Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2001-12-11,0.00027839376200651105,-0.0017433180429510997,0.000366368317923368,-0.00017332037916598935,0.0011432899437969306,0.001425774807552402,-0.001359524530967522,-0.0020168257557418956,9.534264136161552e-05,-0.00011067167829728432,-0.0022332724068722743,0.0003931452508877206,0.00046856305519529134,0.0,0.00029158059632395126,-0.001122814671370167,0.002655266234000163,0.0,0.0005972878259713391,0.001874210034356033,0.0009853176469144542,0.0005391130937805338,0.0009524124542048971,0.0006380878271238532,0.0002309429652492014,0.0036098161524581326,-0.00039796998900231984,0.0014691254399536138,0.003476940839069448,0.0,0.0007311999815998872,0.00023404815526252852,-0.0012911971815949314,-0.0002937872652439793,0.0011223438273570718,0.0012907386546022663,0.00015687613935593664,0.00042963335523749134,0.0006256779373043827,0.0009064818901855206,-0.0008302495873981991,-0.00040122663462706663,0.0005764511714800725,-0.0005920771589592439,-0.0009608266087180955,0.0,-0.0004395168517017057,0.0008351353483405271,0.0,0.005388277055825911,-0.0005144935913835302,-0.0006629789487116072
2001-12-12,0.0003869525493706318,-0.0015086534211122596,0.00028559715785745184,-0.00017068379381178478,0.0015476595828935855,0.0014289047689077469,-0.0014384444342323396,-0.0019557841199100757,0.00022778301419432333,-0.00017242423588670385,-0.0022344025384009145,0.0004801247305022788,0.0005874321037982502,0.0,0.00025860402972172113,-0.0010810215055843486,0.0027189459449227108,0.0,0.0006813305345853573,0.0019327642131940078,0.00129515288466096,0.001114000956361093,0.0012795946718274788,0.0007663289668583781,0.0003376117226856591,0.003821407728591959,-0.000386950644400789,0.0018158941480951873,0.003761583887929681,0.0,0.0008075348408233527,0.0002905667445240738,-0.0014294001223374077,-0.00014098084089710634,0.001366273057548605,0.0010352444500242798,9.39367176603354e-05,0.0006553865021639518,0.0006546083417358395,0.0009351455993791972,-0.0008106326104229814,-0.00046884775429690553,0.0005630895550029024,-0.000524080061878723,-0.000996095946868351,0.0,-0.0003468318895535316,0.0009248528802002904,0.0,0.005580075115858967,-0.0003533166408359596,-0.0005895968085110192
2001-12-13,0.00040786514829160056,-0.0014049257923423354,0.00036087535470042856,-0.0001853481728115817,0.0012675079241234002,0.001394603760000155,-0.0015127417695472046,-0.001901088696391848,3.734693016052912e-05,-0.0002497032069433101,-0.0024071065911409036,0.00040829518285082913,0.0006757008459995367,0.0,0.0002618809279766114,-0.001048832361680246,0.0028360936331661827,0.0,0.0006920876121811241,0.0028099048234251885,0.0013488148910050992,0.0008678747914778498,0.0008055553175607705,0.0007403701306309526,0.00029190344646231627,0.0036543454685954487,-0.0004049508613230068,0.001690156425531562,0.0037865673195465665,0.0,0.0007649251607824831,0.0002728092476502226,-0.0015351926989984354,-0.00012598772365141726,0.0012793159158395952,0.0009669496178490352,9.656024087124309e-05,0.0006234479924034787,0.0006867968468629035,0.0010572793864948916,-0.0011965110526157901,-0.0003888577706879733,0.000453031549460368,-0.0005467207348460021,-0.0009504363279881999,0.0,-0.0003332731222703089,0.0009543760665542362,0.0,0.005521908425755981,-0.0005377563116510647,-0.0006281071818614059
2001-12-14,0.0006049963611927746,-0.0015880210135256795,0.00017557274543532716,-0.00010851239784807876,0.0009718633882546649,0.001350894974408459,-0.0016562369025502886,-0.0020277040414786213,6.491458696104691e-05,-0.00037746233640222786,-0.0025214773200985547,0.00036578463551466993,0.0005426861055915284,0.0,0.00036103514958397867,-0.0011097405969927605,0.0023407638644757462,0.0,0.000356397411513148,0.002490835671796567,0.0012117450486291963,0.0007459226646002081,0.0006354094503078963,0.0007734176393434642,9.728655608199857e-05,0.002999055130602229,-0.00034581950784631115,0.0016752808478807603,0.0038197684532965217,0.0,0.0007089375087620773,0.00022117151556654818,-0.0014595530533886322,-0.0006001655438589331,0.0008277620738038792,0.0011550868737915643,-0.00028468476344567593,0.0006991423264001627,0.0005989500751834025,0.000872183228828894,-0.0010907830740147571,-0.00030951779010726123,0.00037177762031302133,-0.0005181086503963791,-0.0007352981045147868,0.0,-0.0008894153471968503,0.0008724725224922402,0.0,0.005101959139511571,-0.0005145655963416012,-0.0006927518343348189
2001-12-17,0.0005458684168329069,-0.0019578868434593005,0.00014077468395559502,8.91515824114236e-05,0.00044819642807266894,0.0012927878541661036,-0.0016689247472417013,-0.0019908321164512064,0.00017329652042775338,-0.00037316869980210955,-0.002732765108870599,0.000434111462972471,0.0006054330671030431,0.0,0.0003905850218881687,-0.001050217985563485,0.0027175308157925187,0.0,0.00015521763031998254,0.002692174270906143,0.0013014284678257886,0.00042821143152951206,0.0006273045528336806,0.0008148741716009533,-7.805498698733161e-05,0.003101413579142607,-0.00011524534225902022,0.0017962302079534036,0.0036234946695162186,0.0,0.0006808986617683648,0.0003298390803743163,-0.0015694772777815396,-0.0008590048069396351,0.0005650447847238948,0.0011974823501058791,-0.00035407447990300586,0.0008160082633868519,0.0006941806991459965,0.000992657505258347,-0.0011115281178104225,-8.384578855297065e-05,0.00045067504458302335,-0.0006149888098918376,-0.0005682757981653758,0.0,-0.0011033488542837157,0.0009421356950830039,0.0,0.004224618984997558,-0.00032558901754187495,-0.0006827965682959518
2001-12-18,0.0005249363571422876,-0.0015901689736145504,0.0003112520940683386,5.136016298417363e-05,0.0008304651636726313,0.0013593204360585122,-0.0016194462582681177,-0.0020140158667344564,8.72819869646347e-05,-0.00021610740441200586,-0.002626916052568092,0.0004471569518631854,0.0008430727307324673,0.0,0.000573111100638576,-0.0007237380215340323,0.0030134308135443075,0.0,0.000376376843476852,0.0025236579074793576,0.001376545068200445,0.0005088917153444779,0.0007574428355913124,0.0007817143878793476,-7.176275021585584e-05,0.0035649643810132005,-0.00020122975023438154,0.0018822170183726177,0.0035453927172108147,0.0,0.0008459703845846508,0.0004516068404127142,-0.0015100006312109128,-0.0005018944411442645,0.0008407963610157718,0.0012289851598401155,-0.00028670288028395663,0.0007293865853311308,0.00069003940684684,0.0011397671109219891,-0.0007192399584385797,-0.0001202999933445685,0.0004479468184651614,-0.0005743803427486518,-0.0007530868901621731,0.0,-0.0012224152720578503,0.0009266940203909578,0.0,0.004161298397035914,-0.0003547134957777371,-0.0006269181249486711
2001-12-19,0.0004679272908726406,-0.0013832435685676885,0.0004893075929458927,2.394965846521331e-05,0.0009476560392070943,0.0013014899379524371,-0.0014964803228011718,-0.0019145576002897965,0.00020173383873725362,1.624670723785356e-05,-0.0024443420139243542,0.00048344953776548427,0.0008507154952214896,0.0,0.0005814091909683788,-0.000631928568621717,0.003150794188874302,0.0,0.000464387226745661,0.0026414749235659694,0.0015423878138241048,0.0005284105698922788,0.0007381378432849827,0.0007762641796841869,-0.00012375857124590094,0.003612911981301958,-0.0001679571076398493,0.001904825047779443,0.003616142645537109,0.0,0.0009562066597841056,0.00046375008004635976,-0.0014808401183977013,-0.00042425970724496677,0.0008327310100184884,0.0012868408354061744,-0.00030402304034741,0.0007057047315517413,0.0008289318398862115,0.001217329113774853,-0.0008832422718070161,5.921647091800603e-05,0.0003258524945018067,-0.0004920770524015077,-0.0008250543548538135,0.0,-0.0011150661186463313,0.0009352280607530631,0.0,0.004535001474389463,-0.0003217421570501948,-0.0005714792630859895
2001-12-20,0.0008068147261961354,-0.0010883650690468542,0.0002584720555280076,-6.7277421353827115e-06,0.000989012148505468,0.0013015307236396217,-0.001542279339619982,-0.0018113729156779834,0.00021408057285628455,-5.911610955359915e-06,-0.002647172121845859,0.0006327005379214954,0.0008601809547674742,0.0,0.0011184606145811225,-0.0005090960404854883,0.0031138152898147866,0.0,0.0006556081077202919,0.002583536408527807,0.0014526302337546397,0.00044185349602348593,0.0005229964059580291,0.0007955987663609439,-0.00013340698616481596,0.0034306964363246878,-0.00015803103327415003,0.001843792854937431,0.0036513643499158552,0.0,0.0008695745409724761,0.0005180883887014474,-0.0014096171015733547,-3.5464654296888755e-05,0.0006900138123939086,0.0013246273791921307,-0.00031926478775296506,0.0006246010091829254,0.0010515456000388835,0.0011524709237878312,-0.0009484598087243576,4.841808530435862e-06,0.0003675572253065184,-0.0004805906473481538,-0.0008759549432257301,0.0,-0.0014175253668236973,0.0010103135138116867,0.0,0.004435738496016342,-0.00022792184729048863,-0.0005491076744492488
2001-12-21,0.000985697613102741,-0.0013422928593755758,0.00047660663434736497,0.00022741464999274556,0.0011161387581294971,0.0014316831653179275,-0.0014545533162786698,-0.001619204683109733,0.00021983668371833298,-6.655630241859747e-05,-0.002453413774114913,0.0007279651998264523,0.0009053806855142456,0.0,0.0013597989346660732,-0.0003341814097498033,0.0031805974998107647,0.0,0.0006896468969218628,0.0025692175464208603,0.0016285400547132118,0.000798834002242988,0.0008291314214324843,0.0009183638993531388,-0.0003154122772751305,0.003429015038688493,-0.00010336313956102506,0.0017944434377873191,0.003835612907799027,0.0,0.0009474190194405229,0.0004997531604939163,-0.0013903302993886902,-0.00012930966838362035,0.0006709382249652114,0.0012082944901206291,-0.0002555757116355163,0.0007221841417559589,0.0010042635026420105,0.0011295564771643075,-0.0005310066406025173,2.8025623630163247e-05,0.00034112098741593286,-0.0003668928884296672,-0.0008527709765300117,0.0,-0.0010116170464545078,0.0010661734592764772,0.0,0.004940874540352965,-0.00014338625067023388,-0.0004466717734209709
2001-12-24,0.0007434647516051627,-0.001474358079330074,0.00042571279606749986,0.00018438981170102516,0.0011059142246620704,0.0012964171206655268,-0.0015549198330744999,-0.0018635309702729845,7.337956366011281e-05,-0.00025744897887874533,-0.0020396750414107476,0.0005989443575312699,0.0007342553739483002,0.0,0.0015336968228976183,-0.0004441350006143391,0.0030398036206097504,0.0,0.0007308567509382712,0.002610352597940863,0.001489202926372213,0.0006516840384656093,0.0010790061040016927,0.000901748038401026,-0.0004130490787738591,0.0033245975556339155,-0.00018423115304517032,0.001710484257757559,0.0036927054849925124,0.0,0.0009585326271884877,0.0004208557735276114,-0.0013170602483549782,-0.0001516321114030718,0.0005992183044232059,0.0011744657374189599,-0.0002793349836522832,0.0006339877671911826,0.000878852813371691,0.0010812689025063843,-0.0008137058180501648,-9.587921379326989e-05,0.0004187426745362546,-0.00042750961170954203,-0.0008452472716480757,0.0,-0.0010990379214569305,0.0010678450117011505,0.0,0.005121248866104391,-0.0001979842888012843,-0.0004795301703101695
2001-12-26,0.0007052038028140846,-0.0015401118962855163,0.0003128332725164327,0.00020635279748094332,0.001220350847461726,0.0013174523555133104,-0.0013772137383993598,-0.0017218400240021235,0.0001163679707347694,-5.488431425329598e-05,-0.0019014416545721719,0.0006127163741897321,0.0004573425285560864,0.0,0.001610334028482872,-0.00043771302492502244,0.0031199710414475394,0.0,0.0005862885763350547,0.0025074387277083557,0.0015366852470764696,0.0006627655737732092,0.0010516639487847,0.0008906009544856059,-0.0003341293426819873,0.0033710065833883218,-0.00021084992954206296,0.0017909111662333362,0.003821279758241974,0.0,0.000894687017119572,0.0004913531175488467,-0.0014195414444747487,-0.00012294078855887248,0.0008277998443549469,0.0010648817647811294,-0.0002699330251456999,0.0006185315423795432,0.0007923168757186119,0.0009398139920108329,-0.0006820204684403457,-0.00011592396222837517,0.000371066336662797,-0.00032489723096109583,-0.000340791150038667,0.0,-0.0010884413240936142,0.0008298003279358654,0.0,0.0056323821135835115,-0.00017426287214810637,-0.00041174656865187456
2001-12-27,0.0008046399821792197,-0.0009714971764105138,0.0006838485127950169,0.0002909651961966279,0.0013901454094275832,0.0013297987355676052,-0.0010900912731258462,-0.0016303813139075542,0.00010438817271036212,4.5273722581184914e-05,-0.001348048725651622,0.0007905983820279899,0.0005633748823296587,0.0,0.0016599112354002022,-0.00016793633791951988,0.00313992069762382,0.0,0.0005294594206067512,0.0026817531240809532,0.0017539741909648751,0.0008874839202230611,0.0020794535244802546,0.0008563635611544952,-0.00021681075533177226,0.0035989805408493227,-0.00018009755261659741,0.0017368862546453636,0.00383865952956153,0.0,0.0009908472499378699,0.0005042402694853861,-0.001512110773034104,-0.00010136084280901005,0.00149214640581405,0.0006815513691513967,-0.00023808276449901404,0.0006318026126153664,0.0008315288664672117,0.0010478347400073188,-0.00025713140714509494,2.2478338363003337e-05,0.0004998287688782585,-0.00018588605739333102,-6.990906454147341e-05,0.0,-0.0005760550569978499,0.0009295978338941251,0.0,0.0060389124793715845,-6.419316646108641e-05,-0.0002607645110272771
2001-12-28,0.0008591248766904424,-0.0010967536709652111,0.0010290794965338395,0.0003219616919332605,0.0017223748137966356,0.0012434186137333522,-0.001057837941540182,-0.0015654352316878928,1.3262968892688078e-06,0.00015237045270097282,-0.0015955272775157279,0.0007994714542242218,0.00030209335886335236,0.0,0.0015459565471843415,-0.00022585122560472715,0.0036037787010379982,0.0,0.0004108994686979317,0.0024902488886923277,0.001939450559513588,0.0006877044199429867,0.0021576688702120194,0.0008309966699893071,-0.000345619373616652,0.0037085007363779447,-0.0002668715607286219,0.001751610836939582,0.003692267328846392,0.0,0.0009495423341606329,0.0005050993113784989,-0.0014921852537295025,-0.00019501740267058619,0.0014047814675621684,0.0007171955406359939,-0.0002930477059849821,0.0004941602759443543,0.0005603858488441622,0.0009742585082082871,-0.0002200086116332462,-0.00011183684062411184,0.0006058407613865269,-0.0002154415526924492,-0.00016307909512371078,0.0,-0.00066922309964785,0.0007884099995346385,0.0,0.005338778695803864,-4.4813415765287086e-05,-0.00027917666346673615
2001-12-31,0.0008696801591986887,-0.0016326457406593178,0.000812394777305109,0.00019813180442114563,0.0011954989318957593,0.0011174422896666546,-0.0011446503119491938,-0.0015249939112950118,4.450908227480591e-05,-5.8734300433390565e-05,-0.001955515666605069,0.0006491315128243336,5.8045674572287316e-05,0.0,0.0014285550489723546,-0.00037206715008642583,0.0033770531738790232,0.0,0.00017727403928723855,0.002374110403008018,0.0015149542387348878,0.0006129347354051135,0.001982738273086864,0.0007609698434441261,-0.00040575497469855096,0.0031883060373588297,-0.0002383542195832838,0.0016919847973317795,0.003693910930633735,0.0,0.000969048565671545,0.00044631158831518044,-0.0014543855410286282,-0.00038392175788300815,0.0008089907870057738,0.0007646751502369634,-0.00038465666724044674,0.0005151464216339146,0.0004189458183592683,0.0008604086362280759,-0.0008004966219228815,-0.00017821011629010636,0.000589641442907419,-0.0003926044350586528,-0.0002836644238277648,0.0,-0.0010997738053831346,0.0006710926062437021,0.0,0.004914918318130733,-0.00018926655437216203,-0.00042017821759695136
2002-01-02,0.0008080292500666594,-0.0015467841798957023,0.0007068493647579277,6.739571927327991e-05,0.0014150788237876572,0.0010594138409662343,-0.0011192257811459391,-0.0015672101073935301,-0.00013640759570266817,-0.00020421577755501343,-0.0016383880849467321,0.0005357115185690788,0.00012618118313932196,0.0,0.0013927327143699831,-0.00032145320028153585,0.0026312816188145518,0.0,-1.5078775800044074e-05,0.0024173271885633654,0.0017193785522693883,0.000816033345989831,0.0021032838775177217,0.0006999043930227214,-0.000379158253123325,0.003540231299964497,-0.0002858543397555926,0.0016041405950834873,0.003670722802989069,0.0,0.0008575998581380759,0.0003312036102551713,-0.0014855189965805513,-0.0005585860171782507,0.0009750492158763995,0.00070442976024819,-0.0006013915127135454,0.0005217817531379971,0.0005186727961725556,0.0008492323566508178,-0.0006232616503494296,-0.0002841262318015282,0.0004844808983828845,-0.0003925234451243646,-0.000290804629740162,0.0,-0.0009106546026581053,0.000628658607373322,0.0,0.00527355657232893,-0.0002389685278013845,-0.0004254766583005019
