Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2008-06-18,6.956939431813539e-05,2.4455318658162413e-05,-0.00027498202020495577,-0.0003758796871984415,0.00039039090650246934,0.0012793111735292897,-0.001178320116255621,-0.0008355126895076845,0.0004925395879346947,-0.001979948831507892,-0.00012056754506290662,0.0009374656488607911,-0.0003848486842023,0.0,-0.0009022180525316528,-0.0010466156400375395,0.0012901525781755302,0.0,-0.0004938485758602867,0.0011085184260877978,0.0007816600756526585,2.6425693872833202e-05,-0.0005542827493971231,0.0002641908359165178,-0.0006075585449729122,-0.0009430853949085957,-0.00018368026375629854,0.00033240197667438315,-0.0009107778883629363,0.002743435471249229,0.00019971639953252405,-0.0004793249315462256,-0.001121152868752777,-0.0017011773114411113,-0.0017045239506691871,0.0010137420233656917,0.0014142656497503066,0.00032796042005486407,0.0007422407949357388,-0.000563420463381703,0.000827009938413364,-3.3386686280233585e-05,-0.0016774533389590238,-0.0003908120484328451,-0.00018052351941345878,-0.001140981070794518,-0.0007146093633163356,0.001195444654802824,0.0016958293679552898,0.003323097144742325,0.0002976219557597131,-0.00046149022488407214
2008-06-19,0.00017555664592489161,0.00023089000585099068,-0.00010864731956589543,-0.0002913672846815751,0.00044973656868742913,0.001362216776904619,-0.0010895526570619144,-0.0006788585291929214,0.0004431814840578962,-0.0019680453719732025,-6.836120268888643e-05,0.0009520523698698617,-0.00034722984857635784,0.0,-0.001007914093184025,-0.0010229727605882387,0.0015236101248324396,0.0,-0.00034161681449594296,0.0011780911606109805,0.0008277772763495967,0.00015429253248213718,-0.0006441729866811858,0.0002994352137239354,-0.0005083043269563782,-0.0008288972185586223,-0.00013337209545021407,0.0004960479629303213,-0.0008475778990611242,0.0027802607167698094,0.00024021536623442284,-0.000455503860004449,-0.0009533235497357646,-0.0017282460637616122,-0.0016328927747872612,0.0010956392160340518,0.001491705849886074,0.00031415167545698286,0.0008882688417505805,-0.0005126309411294921,0.0008935181527321538,4.248978981810867e-06,-0.0014993247938928974,-0.00033063903602399935,-0.00012176638126469244,-0.0011294883547493303,-0.0006086062858949731,0.0013724447243020042,0.0017152307400452095,0.0033564920125139027,0.0003450623711829433,-0.0003926274837194048
2008-06-20,0.0001527432686011534,7.854333536297872e-05,-0.000323903806366098,-0.00035703072211615814,0.00026516504016687925,0.0013687564301812839,-0.0012635357722722887,-0.0007828754625421945,0.00034221806570352236,-0.0020821056218371277,-0.00022270370342419943,0.0008500850872188821,-0.00045860624370944446,0.0,-0.0011061692371043008,-0.0010993501104497943,0.001457413743279027,0.0,-0.00042644234666152617,0.0009852463680687152,0.0007329443398488628,1.2918051287848958e-05,-0.000801024410521872,0.00026056714898485084,-0.0006199020293220644,-0.001065190223333474,-0.00020666085113670745,0.00044728066588075227,-0.0010035101735003408,0.0026339027461285795,0.0001741365025641206,-0.0005294307373055962,-0.0010089347390375373,-0.0018759733714947921,-0.001907123273324067,0.0011148404097944392,0.0015522081067377005,0.00021160517733873768,0.0007703890390247377,-0.0005991043096505568,0.000704171641864053,-3.532966777909586e-06,-0.0015810109975432653,-0.0004171058784743705,-0.00020907209559534222,-0.0014482439660132727,-0.0007655007634694227,0.0013021818673940883,0.0016822674879464294,0.0031187303556071836,0.0002334430725083334,-0.0004907356930129795
2008-06-23,0.00029199645326897025,0.0001268587762962662,-0.0002267124973068916,-0.0003389767754278772,0.00017835034770664695,0.0013875676789869465,-0.001237349521247323,-0.0007431771664775241,0.0003587933497259106,-0.002173322351152976,-0.00017909809157988312,0.001012562224254375,-0.0004108515880749948,0.0,-0.00109202749213111,-0.0010391806601163132,0.0015038227729153829,0.0,-0.00045959778217372863,0.0009989053498265232,0.0008366295351673483,0.00010753255693603445,-0.0013507437654077636,0.00036298393999509775,-0.0006344952230725577,-0.0010576561231179637,-0.000150570394083761,0.0005983085417920268,-0.0010790395243527172,0.0025229664134935486,0.0002207769120698426,-0.0004882023022261962,-0.0008694940898617306,-0.0018788448950366064,-0.0019049883172195014,0.001229016106692666,0.001672207945283945,0.0002516655834295922,0.0007740874618495966,-0.0005026338717581292,0.0006972247612516841,2.9057392088863902e-05,-0.0015876937628905997,-0.0003836901234291056,-0.00014066191162034848,-0.0013973655273649909,-0.0007776167812941149,0.0012972476745364246,0.0015630856554024102,0.002958338690260815,0.0004476244641005231,-0.00043935120981603547
2008-06-24,0.000163189768365871,0.0002747219937688642,-0.00021226848751513102,-0.000348655408529545,0.0002970695615230806,0.0013731470691955242,-0.001119565762887813,-0.000770694917684912,0.00032722301440401056,-0.0019954849609448533,-0.00020663028440544054,0.0009276115512922315,-0.000519672618018761,0.0,-0.0011579172066178102,-0.0010085488990651743,0.0015382943889819991,0.0,-0.0002832816256891952,0.000984557603657588,0.0008115531614763721,0.0001532432188794375,-0.0012810562182755123,0.0003646958844430492,-0.0005136889103535098,-0.0008851805033759203,-0.00011622214388227651,0.0005643018018242541,-0.0010783648513790288,0.0026454397282819056,0.0002551403072857117,-0.0005087663896207722,-0.0007194266707958404,-0.001773276535926443,-0.0016285413816829323,0.0013077466432113076,0.0017471936605437449,0.0002440001748661387,0.0007433255242206635,-0.0006144583762499543,0.0006118647792341969,-2.8848615831956165e-06,-0.0016227473581833087,-0.00037255922630855285,-0.00017685195800640517,-0.0016748550127204003,-0.0007719724621984302,0.0012517769974546866,0.0016414114648197642,0.0029739615388618586,0.000419543421722668,-0.0004377914376763427
2008-06-25,0.0001528238587972942,0.00041596896234950413,-0.0001705749280940034,-0.0003069200561829152,0.0004521364357681678,0.0013796178068035164,-0.0011987270541333433,-0.0010194487478174619,0.0004452282675994315,-0.0019514729555097977,-0.00018858226547427195,0.0009685367730806427,-0.0004972985637219792,0.0,-0.001172248679493162,-0.0009312839629289021,0.0015279106153506519,0.0,-0.00019981179591902902,0.0011226693975748723,0.0008388686283010995,0.00021264249208997118,-0.0006260555433846729,0.00036396589412090216,-0.0005133923604899308,-0.0008279481586783755,-0.00011680036013691215,0.0005529261917818192,-0.0010258073859058863,0.0027819522430225564,0.0003710860544587772,-0.000493270685776146,-0.0007888163690299688,-0.0017789071021867566,-0.001496090059297345,0.0013780556490761713,0.0016774180387001839,0.0002766248484872293,0.0006792523892107974,-0.0006188921664231302,0.0006592680520448401,-8.850012865137456e-05,-0.0014855791173440627,-0.0003130202239662092,-0.00017501634999377784,-0.001793032144137697,-0.0006785404112538568,0.0013536962984103448,0.0016126059893809505,0.0030306136076074536,0.00047708502635135727,-0.00040175333061155693
2008-06-26,9.426000141004878e-05,0.00021169549011812582,-0.0004308938024657311,-0.00038517761125354404,9.446465242154845e-05,0.0010794684197753504,-0.001410368587787583,-0.0010871463123674583,0.00043135440321911614,-0.002190242204969862,-0.0003475017362616483,0.0008335597655304257,-0.0006275375365405174,0.0,-0.0012526251177213186,-0.0011424495659702763,0.001313464448063433,0.0,-0.0004550986723596868,0.0009806407461377552,0.0007252091002033183,-4.2659709261808904e-05,-0.0007307862024197072,0.0003148350781470392,-0.0007320868256317548,-0.0010950234355007373,-0.00017760495227641125,0.0003777517993785482,-0.0012091480603600533,0.0025597489592865926,-6.556509793477869e-06,-0.0006679929696424316,-0.0009702702100010185,-0.0019763057848260963,-0.0018476009325206705,0.001495594283426277,0.001480340570227359,0.00018355682717212672,0.0005675363948169079,-0.0008214281102370745,0.00043304643992644534,-0.0003349384720595037,-0.001641596105996611,-0.0004772615872804011,-0.0003598263465640196,-0.00198085856699699,-0.0008888055020394404,0.0012108751507669136,0.0014694673393627416,0.00278123421728935,0.0003426689297716046,-0.0005540333456370248
2008-06-27,0.00013220253718161768,0.00011649289860305066,-0.00043163574963208203,-0.00041190203075625525,0.0001460640220001552,0.0008391963408808898,-0.0014771087651273798,-0.00118357526024189,0.0003173591732096229,-0.002268960110844447,-0.0004668848058803746,0.0008357298825952215,-0.0006455941388619945,0.0,-0.00132268921179034,-0.0011890907454206255,0.0013284042146214895,0.0,-0.00048667794870897794,0.0007748735406530827,0.0006702533622811727,-8.272312745093268e-05,-0.000683119505543641,0.0002689972027049539,-0.0008482782917221613,-0.0010078914246225406,-0.00023347972848191615,0.00042540444892822754,-0.0012061564827152255,0.0024594405152146208,-8.126546962437699e-05,-0.0006976009000904878,-0.0008965912666908783,-0.0019687732323270127,-0.0022744957250549645,0.001537719911751363,0.0013741168729930133,7.58852104485329e-05,0.0006008257393334606,-0.0007843232618459949,0.00047689769939818346,-0.0004158324901038341,-0.001731073226113358,-0.0004983967293509665,-0.0005194386412686347,-0.0018023981102084675,-0.0009122461833318966,0.0012427046892838705,0.001645052489432351,0.002773122859702821,0.0003433940318830768,-0.0005671253845420048
2008-06-30,0.00014251473616677272,0.00010212097322498745,-0.00041235784672605247,-0.00039204104414399573,0.00012479128565135198,0.0008578085959394534,-0.0015131148730777937,-0.001296436938356404,0.0004001021469435262,-0.0022387720038661903,-0.0005257121399976097,0.0008868662022234019,-0.0006186143798654338,0.0,-0.0011941424913341427,-0.0011407671120427048,0.001414348053133805,0.0,-0.0004388990594770715,0.0008604831747738978,0.0006462283485520426,-5.470753277298574e-05,-0.0005573447007619619,0.0003093207152815849,-0.0008907227390759991,-0.0008721793110287863,-0.00025672325612627247,0.0003561511442231985,-0.001222518443681329,0.002339005684001704,-7.978531903492258e-05,-0.0006902916583378448,-0.0007669480264286261,-0.001991202654714095,-0.002377920040712008,0.0014585296863856055,0.0013996967946547439,0.00010787093559762824,0.0006143658786635633,-0.0008526290594389201,0.00037201956238933607,-0.00037120858869040625,-0.001756596116846603,-0.0004857140476562497,-0.00048081672651505256,-0.0016270033362926564,-0.0009493964499418479,0.0013307400697909711,0.0015830801330936246,0.0027710022085463367,0.0004025447166240954,-0.0005558770424220306
2008-07-01,0.00017835027893460596,0.00020086820089101326,-0.0004997809537933158,-0.00034419008308747204,0.000104377188701897,0.0008113747216814673,-0.0013051251026653268,-0.001337910709807279,0.0003989735610626126,-0.002032082586007481,-0.0005501786049284851,0.0008419962815383082,-0.0006662338453395891,0.0,-0.0013095885430099985,-0.001074762408064578,0.0013006616790424781,0.0,-0.0004736307042352068,0.0007067839639056691,0.0006800519143189181,-0.00012667477417750288,-0.0005541785509448308,0.00031609532272751394,-0.0009375305752288222,-0.0008201597436455065,-0.0002937052982570178,0.000431544363128034,-0.001251876207492918,0.0022991581875994576,-6.634251455686723e-05,-0.0007347811215450761,-0.0006780779621399163,-0.0020297788368406245,-0.0025009739139878993,0.0014662606137005344,0.0014960973091096635,0.00014855371582136307,0.000596145222433286,-0.0008867427649882133,0.0004523118997582091,-0.0005224073563940486,-0.0017127755721672577,-0.0005091864939251945,-0.0005602205311116059,-0.00166389248412163,-0.0010680187073299698,0.0011959413885897646,0.0015879596241692748,0.002683086158994243,0.00036798039574902053,-0.0005831000581148555
2008-07-02,0.00018054585237755366,9.050672784759822e-05,-0.0005319358173463402,-0.00040574052137215766,-2.290966049119037e-06,0.000699275776517521,-0.0013950029855925473,-0.0014679736522685235,0.0003516281340614015,-0.002165230632749134,-0.0006331965836707431,0.0007205199759912735,-0.0008231193646183783,0.0,-0.0014038832805850767,-0.001209653918480295,0.0012629787075420942,0.0,-0.0004925435238986027,0.000623994127003498,0.0006150667375037433,-0.00029673648254697533,-0.0006760113675768029,0.0003066100299101642,-0.000916253619186498,-0.0009254705983962348,-0.00031393032262178576,0.00036657343791053246,-0.0013353832960521967,0.002275519616134703,-3.228684075451669e-05,-0.0008060026781141051,-0.0007319965749122617,-0.0022140713799096243,-0.0024855041675693923,0.0013251097053779927,0.0013398725058618294,0.00019079649115144725,0.0004979598603611225,-0.000993423530256786,0.0003919507449574135,-0.0005870408978443049,-0.0018171033489069852,-0.0005915695958310696,-0.0005758913157279314,-0.0019027236552637157,-0.0011457881084230368,0.0009938679274756463,0.0014909580159147805,0.0024792904142133987,0.00030049729680146887,-0.0006695439938096346
2008-07-03,0.0002244320237567128,0.00012687595665020112,-0.000647120132489556,-0.00040356520173578453,8.016708074799871e-06,0.0006770837167189115,-0.0012667858821069722,-0.001461429588016485,0.0003990679875821548,-0.00216540508945793,-0.000622679752790656,0.000758774386370604,-0.000848528510752743,0.0,-0.0013673765856476816,-0.0011333744373528485,0.0012546203185384332,0.0,-0.00043324251542129947,0.0006736472373925909,0.0005749942072575548,-0.0003495412957712531,-0.0006107462797583547,0.000314939162488794,-0.0007905889025792762,-0.0010384663200914937,-0.00024320654097882897,0.0003621370122860188,-0.0013360534632146336,0.0022605723092457533,4.598491652561534e-06,-0.000741093474210164,-0.0006884314255734212,-0.0021944720324572372,-0.002613904228038938,0.001254720146877794,0.0010529245588572814,0.0002605367080266134,0.0005219330571047763,-0.0010415163831679329,0.00042090273894861385,-0.0004781448247751785,-0.0018758769088303591,-0.0005833121042532056,-0.0005616585111557651,-0.0023635215057545254,-0.0011024629055615444,0.0010548585534529207,0.0014235046370475923,0.002372341900889475,0.0003488357999016336,-0.0006665823570047289
2008-07-07,0.0002006730163889096,5.2323975777957174e-05,-0.0006683004328238954,-0.0004088636159743302,5.3846040152127465e-05,0.0006742185431386688,-0.0013392896219171395,-0.0014934882783438088,0.00035690696206461345,-0.0023094876172323918,-0.0007310651307208762,0.000635068207466641,-0.0008383256044867534,0.0,-0.0013823272940549636,-0.0010991761188817652,0.0012854162390468942,0.0,-0.0006760373687978676,0.0006204179291649488,0.0006040682985648994,-0.00035284034807448963,-0.0006627189427354271,0.00033242202436442294,-0.0009479567213199864,-0.0010258670705350747,-0.00030216153272246104,0.00040958794199731267,-0.001404113092227462,0.0021364259676597396,6.814910446764765e-06,-0.000734638971606421,-0.0008506835853030496,-0.0022954564723081583,-0.0030148618456201535,0.0009399906675049199,0.0012263958189484743,0.00022539677024899715,0.0004990305078304513,-0.0010206161983630502,0.00044456617964815776,-0.0005351047856808375,-0.0019476095141562203,-0.0006447006076154816,-0.0005661424014982655,-0.0024562545184014916,-0.0011268089568417174,0.0009974611173288123,0.0012989740200150615,0.0023368831576802873,0.00022891781947560687,-0.0007129689908605888
2008-07-08,0.00045485424672069425,7.335311148511213e-05,-0.0006493186664832968,-0.0003571657602482573,1.3908715215422466e-05,0.0007545232849355609,-0.0012028303918587063,-0.0014338114241545625,0.00036314136482701364,-0.0019250981802855197,-0.0006737760811093678,0.000510486396341406,-0.0008047476532117319,0.0,-0.001441405617358359,-0.0009730422039647765,0.0014029052180019276,0.0,-0.0005512972651081347,0.0007449401899837553,0.0006839856754286934,-0.00035762297720839015,-0.0005656247057397299,0.0003531218157962607,-0.0007316928710294437,-0.0010296820455434807,-0.00021717144104191477,0.00044205216526062714,-0.0012127253973423593,0.002445757244035729,4.2000217056594186e-05,-0.0006676016822051007,-0.000807359281363455,-0.002111432334214429,-0.002977045212058599,0.000842093328167655,0.0012350045539591932,0.0002701235059226684,0.0005638117659759965,-0.0010170146164888202,0.000635242937045211,-0.0004527826637542054,-0.0018626980922195684,-0.000577349499237589,-0.0004496202177490668,-0.0022640636308663216,-0.001090007446043506,0.001192707588080715,0.0014794909882103447,0.0025308815975565975,0.00013784553410810493,-0.0006488458847834922
2008-07-09,0.0004813993612836041,-3.271533579638118e-05,-0.0008118658449021022,-0.00034709387139109316,-0.00012969298482790138,0.0007379537003192803,-0.0012932017440167886,-0.0014675791455626662,0.0004139322665531332,-0.001925992348336649,-0.000879715018229467,0.00045477354044876956,-0.0008014734295687462,0.0,-0.0014218800205907413,-0.001022096835370563,0.001375013486595475,0.0,-0.0005741711404199343,0.0006904221480468478,0.0005848920529626589,-0.0005697679506519545,-0.0008951292754290943,0.0003842219021582668,-0.0007928858542424984,-0.0013093628633945437,-0.00017987592108352732,0.0004984878794687265,-0.0012289733247262923,0.002323320003165484,0.00015591591851935876,-0.00076104032439962,-0.0007366712409061927,-0.0022356016905880714,-0.0030556616898990193,0.0008797802917654788,0.0013254134246597272,0.00031045571120650337,0.0004806152924991844,-0.001072285936113922,0.0005888854126386108,-0.00046991639137277644,-0.0018525919768585244,-0.0005972533498636636,-0.0004537313367565283,-0.0023972641021082035,-0.001201917170527599,0.001120698563048556,0.0013193756956325934,0.002384663111276041,0.00010523996691713887,-0.0006829360553116762
