Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2006-12-27,0.4378793220859995,0.42808945697562073,0.43438626785341117,0.4237928752985029,0.586933883412863,0.5190877962494683,0.660439308632733,0.5047457320818051,0.2523630940365716,0.4451354573700697,0.4563641314816548,0.4503980874322676,0.5110526620828261,,0.6023453015146223,0.5913593031490895,0.47611825527449925,,0.6923144922807989,0.37062193723651465,0.5688186608277547,0.5463062975718035,0.43221983974188877,0.390260544491205,0.7149404635062179,0.5976693910557821,0.4203135109245254,0.4163404835179014,0.5185925080002362,0.12695000048263766,0.33226412224419777,0.4651547968418142,0.45401331137963885,0.7576089824098939,0.46620807766688227,0.41044928273224723,0.6588595694346714,0.42741925755742904,0.6566588659953408,0.6057484798678362,0.6294213162474368,0.5338205273420551,0.4381388491131016,0.491430476756361,,0.5287612519812743,0.5252164752020998,,0.4628678100574406,0.5129269902538792,0.9698686410977516
2006-12-28,0.4383674887727501,0.42860831387375714,0.4338990411139472,0.4240268293293455,0.5869213239509745,0.5189012457048038,0.6606422553559947,0.5043566491868731,0.24974884510219164,0.4456148405019022,0.45599372430273694,0.4498947391193547,0.5110271420963983,,0.6022752338467386,0.591556932535351,0.47824509635011186,,0.693065969637387,0.3716265656277111,0.5691540353482101,0.5460138762836129,0.431790291948773,0.38818015480112056,0.715953144431911,0.5978610684298595,0.42072811288015916,0.416904077262399,0.5182740210240417,0.12767107052810855,0.33243158818742274,0.46537011228266334,0.4537259737807909,0.7590673379949675,0.46654990463238377,0.4108449690158114,0.6603384895111553,0.4274463754868702,0.6567609721440727,0.6061734044133268,0.6288966961850512,0.5339077728898922,0.4389809384177948,0.49148760503550143,,0.5282236205712909,0.5246048736616583,,0.4631522264956255,0.5119901431377103,0.9698937162202926
2006-12-29,0.43701085655282473,0.4300803524843605,0.43229998279363785,0.4226964750341463,0.5865908597194607,0.5196868098634732,0.6607432274114553,0.5054603350683282,0.252009470838167,0.44830397002728534,0.4560632329536347,0.45073861164949125,0.5114882133879931,,0.599970921436977,0.5942658891099596,0.4776531711420369,,0.6941617424842174,0.3725976714037626,0.5668463818322121,0.5453462001460094,0.42990102916267736,0.38900707589377015,0.71696150987871,0.5977374774863571,0.41910660897938684,0.4164398571679462,0.5193537560749447,0.12831804125938956,0.33903216286239457,0.4664702934271073,0.45808382060153385,0.7583081598754983,0.4656036055341456,0.41270670351038896,0.6631683246350433,0.42778763209804704,0.6570173173763987,0.6082387785762738,0.6281627961502636,0.533143801147137,0.4406231116311038,0.48933614166447154,,0.5279760410421822,0.5274091349323573,,0.46492528279791057,0.5134919886386274,0.9700246297637065
2007-01-03,0.43400932862795305,0.43120841398464527,0.43130333121452646,0.41995008352782537,0.5863462171178839,0.518634208926164,0.664966088888262,0.5031334691573944,0.24804705260101145,0.4474547006367597,0.4535738051584458,0.4499873494987327,0.5086107744709006,,0.5983271328197534,0.5821474433328152,0.47710332830011326,,0.6935740717299054,0.3710178579493876,0.5664215007058631,0.5447707914585986,0.42837913846737796,0.3867109546052133,0.7163512962098004,0.5973627008267377,0.4158072951374196,0.4175158394257736,0.5120669373753728,0.12933299311781682,0.34120516474927703,0.4638556655518162,0.4536716553940365,0.7575200658766624,0.4664264307147642,0.41316898052129747,0.6592625623217734,0.42437191587175316,0.6560916982678859,0.6082497391178321,0.6278869233075569,0.531132965686609,0.4384379592070715,0.4864064363128793,,0.527369672201047,0.5261397771316906,,0.46707186586417554,0.5096585350195941,0.9699378434133823
2007-01-04,0.43752736071076775,0.4191151529308133,0.42554902190515187,0.41673471812573165,0.5832829643202915,0.5263886757518732,0.6557919200057511,0.5094158340658864,0.2514568434260721,0.44896672854395253,0.45028518181015736,0.4300505016500905,0.5134044460734467,,0.6062348735438161,0.5786837624383032,0.46430817014221465,,0.6972577022773647,0.38566743202402176,0.5776202582266714,0.5350013198086149,0.4338503311881358,0.363305063128541,0.7169087014317719,0.5935695275814687,0.42899631083922546,0.4262332420233065,0.515558048957942,0.13388341447424254,0.33553186225015147,0.4533702269416287,0.4382271647712526,0.7526746998360971,0.46528569586756174,0.3913264912281046,0.6598969949979265,0.41206880075348384,0.6576886761482782,0.6160173123039336,0.6222089582978171,0.5297871386975158,0.44227515075687657,0.48347050357702454,,0.516321343873065,0.5370680598297171,,0.4657641748055579,0.4878101832359497,0.9691287735227284
2007-01-05,0.4367435534164386,0.4197074054372781,0.4261738412096219,0.41653285130823536,0.5826241219270768,0.5287538076941458,0.6632974015420833,0.5085470734456835,0.25122211577281534,0.44885772253612394,0.4475944011424934,0.4284387321580863,0.518708678067104,,0.6059842506891112,0.580921072154315,0.46164472017615943,,0.700093883751218,0.38988322879825665,0.5813045666548307,0.5328587735682005,0.432335173762798,0.36572351751149884,0.7207527325409223,0.5926805623108425,0.4297917189564896,0.4218253894699556,0.5206744855630622,0.1350199554840939,0.3366256548763509,0.45650777170394236,0.4418479659630297,0.754988474632404,0.4653878907360256,0.39034133805533683,0.6628084869977078,0.41536079128306164,0.6548943169025789,0.6113960498039317,0.6221516180353225,0.5318431764018365,0.4424209200457917,0.48718250832941473,,0.5168368760283762,0.539905601983382,,0.4676369984855843,0.48329031940150563,0.9691163005710127
2007-01-08,0.43795450116569196,0.4189240859997293,0.42918968956791476,0.4170126496006262,0.5837207819729889,0.5297640233137513,0.665299703710203,0.5083071682500558,0.25340490569659957,0.4490897912824086,0.4494907387508771,0.4307531128368556,0.5213913010327017,,0.6066220786711516,0.5803738141105581,0.46235454853008273,,0.7004182734957786,0.38806373198060723,0.5825015400581717,0.5324834458068256,0.43213802351371594,0.3649431183147039,0.7206811038153924,0.5930476121360112,0.43085783826743085,0.4235447779044295,0.5203639349886557,0.13451693272662307,0.3356680988841147,0.45724713667864514,0.441089410980506,0.7551006072446544,0.4662203107167157,0.388215901666199,0.6623616819585836,0.41571013599103845,0.6557320154023827,0.6086093133210533,0.6198755604851077,0.532855475484656,0.4411228698974636,0.48817851587057165,,0.5182068415684413,0.5404172764857887,,0.46740904268419226,0.4806121517193624,0.9688815340365615
2007-01-09,0.43207153113094343,0.4155041217326069,0.42945810187403394,0.414748922851583,0.5779199808098664,0.5269236051312711,0.6659458027803488,0.5163150094491747,0.2538675318155037,0.4505239990616954,0.44637054176865754,0.4268986306292276,0.520206074925946,,0.6132107910101077,0.5788881024540455,0.4610266395805656,,0.6993935474440347,0.3812635637085659,0.5773081437735771,0.5333971292814156,0.43007376985752904,0.3636526532861475,0.7205830204398156,0.5893925434294996,0.42898028441520364,0.41991300352545524,0.5260879902086414,0.1329089001279896,0.34424525439708864,0.4554314877027052,0.4439059484238575,0.7577183266868105,0.46400180050686246,0.385195146477447,0.6616308235466148,0.4180837036302138,0.6579662696521875,0.603546018109749,0.6169871933151153,0.5331048921861616,0.43750764033742534,0.48420714271564513,,0.5173679271052954,0.5452224108963964,,0.46516772105844745,0.4766962018561715,0.9687158409277139
2007-01-10,0.4383182221869571,0.41582298249529404,0.4298187970356047,0.4137160680039615,0.5781756474978754,0.5262758053090714,0.6704642048567744,0.5183884880580383,0.2537249052008155,0.4482131737758554,0.44626244695596046,0.42334274290114227,0.5216895221522723,,0.611943519290039,0.5793999066699111,0.4597684460670944,,0.6991813669480447,0.38104281526374306,0.5779407683075267,0.5333950614427093,0.4295935861232903,0.36239219404370127,0.7220378185834587,0.5897615537211506,0.42945421263606637,0.42033785693498243,0.5262970442546193,0.13196623791457696,0.34685850500200666,0.45523813076443514,0.4440428665776154,0.7579421128471261,0.4642472282226992,0.38307916031604444,0.6614455961057601,0.4184137261179334,0.6575229508551942,0.6032610642013391,0.6172074290792926,0.5330916071574704,0.4419089726008773,0.48406939315533026,,0.5188392758275477,0.5433059745368121,,0.4680715535350416,0.4726124337234824,0.9686893933009978
2007-01-11,0.43883724863497725,0.4169434841282494,0.4297877734792886,0.41453987231611156,0.5780380826108785,0.5280572556405048,0.6708021103093248,0.5167352905826234,0.2554361671200188,0.44868764369297176,0.44595451405846825,0.4201846434412905,0.5227758174342724,,0.6122929802527354,0.5811675313097634,0.46208943895740917,,0.7001820842520001,0.40095224941580687,0.5764800618093836,0.5353120585119477,0.4293632898905235,0.3640222689418259,0.7221307592265089,0.589754647602192,0.429917599166177,0.4216913187810831,0.5278652792442747,0.13236758774596835,0.35083341089976205,0.4568847658440409,0.4451513129552557,0.7583881924323639,0.4623206869793803,0.38337866005039495,0.6631461327198184,0.41980927998055767,0.6617209587401888,0.6051190522592913,0.6180284347183522,0.5341134089675157,0.4551892859514223,0.48599957439929986,,0.5171753884322131,0.5435282569705058,,0.4693354875390261,0.47214789128639806,0.9686424389128381
2007-01-12,0.4402230558499331,0.4155081641596365,0.4288447468343759,0.4158297355346369,0.5789840906624858,0.5303418873431934,0.6662738409031643,0.5115565071060397,0.25924049709924163,0.4508361956689848,0.4456622415722212,0.4239138213641582,0.52660376477483,,0.6139943086918133,0.5785087674112791,0.4609283010293881,,0.7009850066661044,0.4039373627596961,0.5777585931575259,0.5363226687195605,0.4326496718630878,0.3658470085865254,0.7169536647259226,0.588333577852425,0.42694924606150525,0.4223883784541817,0.5260443446112463,0.1310740529534575,0.35304251357950966,0.45924545246308596,0.4471696130947236,0.7576717037104995,0.464554292141506,0.3854100044749344,0.664756071605711,0.4207871444546643,0.6630282832059476,0.6078116232279752,0.6178857550949264,0.5406923989262233,0.446351279340971,0.4862561674806047,,0.5164859904637351,0.5456184633520684,,0.4665347507323866,0.47569617432636135,0.9683698545586815
2007-01-16,0.43935565801536786,0.41615682230959333,0.4284064716428648,0.4140329620058971,0.5810638782346291,0.5269511455033877,0.6663751585952099,0.5110254559073654,0.2572766933594747,0.4498926458909243,0.4443898295193046,0.42493277843027705,0.5245136834743854,,0.6061451180470497,0.5757081036053607,0.46735539640481055,,0.7018116300407234,0.403022994764619,0.5711157020832959,0.5348206120484421,0.432463437783742,0.36482617731768907,0.7151807949446454,0.587539458509943,0.4276246138798139,0.42065512885970846,0.5237165159946696,0.13041909155309953,0.3591542290732806,0.45755146407730846,0.4469844469917693,0.7579608715172165,0.4642599299886664,0.38539325167838284,0.6645069789954966,0.418850591378863,0.6616161556334599,0.606269808509906,0.6193121366102694,0.5392548177049433,0.44409789096075286,0.4858049479774019,,0.5157481389822648,0.533742735401459,,0.4666974133798693,0.47469597592160506,0.9681235097303657
2007-01-17,0.4364674971262473,0.4159617216256366,0.4283441151434871,0.4144540874994167,0.5832593173584769,0.5289991399652387,0.6662745850281736,0.510519920671305,0.2584004765124897,0.4498054009499314,0.44014817124754846,0.424425754611342,0.5242345551493608,,0.6059578130545547,0.5759027372162263,0.4690343844037498,,0.7023621254704114,0.4067010426416666,0.5699935354389419,0.5235756111981045,0.4326561789354467,0.3643055164120851,0.7151469533313094,0.5871205096408443,0.42727911198961,0.4201213297924232,0.5236033072740984,0.12984652824387924,0.3598322113737799,0.4569632640999614,0.4469190620984625,0.7577570269959012,0.4636720310235121,0.38897996118540296,0.6644272966344331,0.41927872504846747,0.6513592810472958,0.605689064695389,0.6190880232576449,0.5394777789157182,0.44700017136401743,0.48559160941098445,,0.5152946619159852,0.5324843922902279,,0.46629549975563855,0.47854738093260835,0.9682921497790593
2007-01-18,0.4258530880765704,0.4194834350860803,0.42864678648264976,0.41494037951408536,0.5776111025692643,0.5285521818504368,0.6661903067451078,0.5106391214379546,0.2577664221293043,0.4500886448684916,0.4406572194642719,0.43095762728538894,0.5220196337493627,,0.605833375641764,0.5748997865895595,0.46882398143816495,,0.7024366107795247,0.40466885337479297,0.5705176524205557,0.5240584382921192,0.43320024739847296,0.35648492458165193,0.7152539649694842,0.5825077168207059,0.42672072410981926,0.4191614405243678,0.5199785646707391,0.13452877641847655,0.35906551480290205,0.45637642740564943,0.44135450760932476,0.7576747768475827,0.4643232684412837,0.3887339049244537,0.6677030498900398,0.41757400037125963,0.656751023971929,0.6032449344186999,0.619429089524941,0.5403311952980503,0.4611221161480513,0.4797935067096218,,0.5156022863711086,0.5238785846852505,,0.46671296537787976,0.48156005305007865,0.9683185546207993
2007-01-19,0.42684843900641495,0.4207450031359502,0.4285790865930783,0.41500194477425734,0.5778864797296384,0.5294462725419318,0.6607914484589217,0.51023690904896,0.25822607732607983,0.4463778845912602,0.44148979715904424,0.42861314179084864,0.5180091661090006,,0.6148521804093183,0.5571801945830857,0.4673413170620069,,0.7025909535896573,0.4050853079506487,0.5557808267636747,0.5560165134474336,0.43635394816195405,0.3656077705430888,0.7137876488705255,0.5832504140350815,0.4240657116132279,0.41815083110089607,0.5191905777451901,0.13485033311472144,0.35908001620865343,0.45727500847152963,0.4399156898649747,0.7573103934242106,0.4657062949437237,0.3868329145653979,0.6679869874341589,0.41990391144866446,0.65575165396826,0.6023527192577434,0.6192604471677877,0.5396747975716619,0.45942206888115267,0.4796130847928254,,0.5155896692141222,0.5281373584259339,,0.4663738888177963,0.47865486902683996,0.9682164865463702
2007-01-22,0.4266993540693548,0.42070078520116744,0.42846778564135324,0.4152991637511015,0.5779831688872679,0.5291463986321694,0.6619996821757294,0.5102857457469495,0.25798912726537915,0.4469534614687365,0.44116850186476164,0.4289474480855488,0.5183780208920491,,0.6153536419378512,0.5596884082913292,0.4678880312843157,,0.6993472728687796,0.4048275697870315,0.5555673758960374,0.5576670731281437,0.4357206561505267,0.3675589629630901,0.7081242891543933,0.5824049099705484,0.4251920524949817,0.41921376642916397,0.5200236695302227,0.132689506860057,0.35543133659911996,0.4593506232909148,0.4400573992279594,0.748873929537983,0.46564720798484965,0.3862320174767655,0.66786455914554,0.4220632513396415,0.6567488688948676,0.6025228967445568,0.619099075439544,0.539860293519404,0.4596363569484397,0.47828868361461346,,0.5133336321210068,0.539567711607248,,0.46558033106393903,0.47864516598883516,0.968164973480665
2007-01-23,0.4059292539094763,0.4027172653471689,0.4222377454888368,0.408599891242994,0.559482472883805,0.5156090562960551,0.6496683942777263,0.5013602651877047,0.23230099362137324,0.45268347634928074,0.4292448475786539,0.42959260840066066,0.5130020734387428,,0.6069666194375066,0.5346726097096779,0.4584821002187932,,0.6989639596522053,0.38282744507237465,0.5426516258321941,0.5475944619486947,0.4348257954436313,0.3384807259565499,0.6994205400032703,0.5716606113167324,0.4210793504854553,0.41473936192497357,0.5127877229569495,0.1333405202992733,0.3439935866995046,0.44779468067890194,0.4452223572922205,0.7411999214743105,0.4620601082673303,0.38065310622101,0.6687882651016872,0.4136366999174754,0.6519879406132084,0.5965515207299081,0.6114974300395123,0.5293553642537526,0.44925439298782577,0.47733577308798203,,0.5055520309488167,0.5365177515003003,,0.45370552542953896,0.4722819144416625,0.9669625345840112
2007-01-24,0.40535031876803573,0.41108499314425817,0.42370326570796946,0.41037406121506864,0.560655799740326,0.5176629884073689,0.6521656647690294,0.4999343294018187,0.2343358971367934,0.45358658320210443,0.43734692984290824,0.4285237791989416,0.5155312357450946,,0.6083891412122782,0.5353746261783651,0.46260498224057445,,0.700486239678735,0.383057451099061,0.5426034914187075,0.5536338243099576,0.43450309618627747,0.3407587076659571,0.7003104697215448,0.5730712841924314,0.41829659482370835,0.40188183421971674,0.5106941066746228,0.1384304484454975,0.3382856673288686,0.4488524667978291,0.4508405750566327,0.7426693067494935,0.46416008888202737,0.38175275512500584,0.6687026440828918,0.4121597484959152,0.6476769134621627,0.5965889104837961,0.6127950594469238,0.534061030471338,0.45022476118535376,0.48537307703173754,,0.507360646925887,0.5293139771198404,,0.4576024902856358,0.47182862955779636,0.9672827983879622
