Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2004-06-01,0.43671432997085197,0.4928832334799549,0.5649881884761585,0.5048423364258788,0.5720973811757221,0.548199157525237,0.7095434126038306,0.590553333543255,0.24390802868404196,0.5483858955659446,0.6493731052758354,0.5729558992235224,0.5803268301833161,,0.5547236578433552,0.6769782124776825,0.438051167808536,,0.7112309739987718,0.49777435693137856,0.582291753799401,0.6560728583435432,0.6268298818586109,0.35630111930659497,0.7380764171972953,0.5429173243486405,0.435884279994443,0.31425985411327584,0.569674368295189,,0.3941776212391952,0.4787714996038479,0.4075056614665088,0.672886444039369,0.46674168239590347,0.20963499168232086,0.610268784764866,0.4376690303643257,0.624391707818673,0.6303534425542141,0.5815150677931851,0.5899606730247153,0.4953813765153138,0.5000222947241085,,0.573706031269221,0.5107141461228895,,0.3674014341241154,0.5853050148354757,0.9725387319284715
2004-06-02,0.436873486576125,0.49368948666784057,0.5636350267300938,0.5049283891750134,0.5676527501994015,0.548277519310179,0.7102751574654019,0.5905392623130803,0.2435406397463773,0.553787999395289,0.6492128779623012,0.5724100744110626,0.5803413427858062,,0.5626551360801436,0.6770344165429703,0.43771449609270874,,0.7095729251600829,0.49840773050223813,0.6028478839667558,0.6555450569404523,0.626260154504409,0.3559992498550597,0.7389534535915411,0.5382639536655376,0.4358428743330656,0.3188427276220403,0.5716941546860811,,0.39449620987222045,0.47866812390430835,0.4062667077680188,0.6721957160200145,0.4651696488530639,0.20976665897528987,0.6101797567660835,0.4370361921591182,0.6327954030953143,0.6304044346357397,0.5816981897173652,0.5907146579239042,0.4972167008498349,0.5003790940131216,,0.5697541865768186,0.5107271960725734,,0.36608571820578134,0.5849263046793335,0.9725365178577705
2004-06-03,0.43299633731045856,0.4854477794645534,0.5600332216008616,0.5075639028570595,0.5635069004198855,0.5491690907668001,0.7053616989728178,0.5856620631827563,0.24923111423571156,0.5500301758126394,0.646399673822061,0.5704496247526843,0.5821524338976121,,0.5547768309499915,0.6755688796611485,0.44116976441851935,,0.7069859745688619,0.49701572841632013,0.6046785160006205,0.6577560883021918,0.622562282587773,0.3515106548666396,0.736018299364492,0.5322560040290639,0.4376215109754834,0.32653299855201606,0.5649254396101088,,0.3973462331255805,0.48113058272708337,0.3988730514475986,0.672144236165282,0.4606117541371418,0.20544642902722857,0.6087136289576593,0.44050860364182004,0.6286818966211155,0.6275480012484653,0.586026875216417,0.5904758235361968,0.49613406903259477,0.49822384570017964,,0.5707409450189778,0.5133237943248096,,0.3712496181351761,0.5831189555536263,0.9722044175672268
2004-06-04,0.4340309042146089,0.4854516401214902,0.5639056803217568,0.511535865109896,0.5632761573594398,0.5506450711823336,0.7055923218654182,0.5873418353776151,0.24894867637538007,0.5509605044554836,0.6481413440461425,0.5642973722696356,0.5852073281444747,,0.553662928555971,0.6756827852555808,0.4397601339478496,,0.7085792374913422,0.49681933218063645,0.6178171776084568,0.6588081492198771,0.624040013735023,0.366481520947671,0.736073365884966,0.5328280068053601,0.4380610804498252,0.3263974679169737,0.5624652424903479,,0.39429179212224164,0.48380505920398,0.39902913821525665,0.6730224491199924,0.4620940120718341,0.2063589197048998,0.6085027863884305,0.44432155328999406,0.6355938707413124,0.6326614921621124,0.5834180722710282,0.5901463475511747,0.49840904336914876,0.4983603716004765,,0.5747882940327986,0.5164674376111497,,0.3714227322043342,0.5825318455316865,0.9720369480860901
2004-06-07,0.4371786735981323,0.4917391028079689,0.5700820958850349,0.5166264600094288,0.5670932408723174,0.5564855619065874,0.7048971897056074,0.6039173020830795,0.25298572068812425,0.5543875240080839,0.6541806191267994,0.5712250910624076,0.5869093427993733,,0.5576314115324122,0.6839028747138607,0.43704707649726116,,0.7169917038540358,0.4969241604104247,0.6209143455414537,0.6606558903465373,0.6285502327432934,0.3720751649663439,0.7398317265324645,0.538007480358127,0.4466437079414442,0.3363355107145055,0.5678357757555906,,0.39323027902329316,0.48337173704715075,0.3960876713316262,0.6770062037628805,0.4656103490709017,0.2108231729651897,0.612052577539535,0.4506666769084662,0.637197891822932,0.6347631673966245,0.585231324601324,0.5946405522739915,0.4984345189358598,0.5011064909851779,,0.5808326767845029,0.5232015553033562,,0.3687078585792428,0.5881761863262615,0.9724871587774224
2004-06-08,0.43609790300874846,0.4859272717567495,0.565464115042648,0.5117608840755409,0.5632904596509875,0.5526164553694929,0.7037665180398336,0.601182322331717,0.25536656218841397,0.5492662014685341,0.6541635276975886,0.5668252559318439,0.5863361003115383,,0.5566930243255505,0.683650890390108,0.43088198476269285,,0.7156452444806867,0.49332898658118907,0.6391469111408924,0.6616562047450586,0.625841337404107,0.3730189458798795,0.7390173603279734,0.5352886515542489,0.45196293442611646,0.33806340432962534,0.5637691717304895,,0.39021133823756776,0.48352354533122627,0.39310108105380254,0.6757785674988122,0.46428457383947713,0.21407377141889078,0.6093539785680114,0.44990751222597625,0.6334551180379365,0.631585961710877,0.5843649303817625,0.5899914145329963,0.4942255310914384,0.4966777284935587,,0.5769959458041624,0.52156535883755,,0.3677752505056199,0.5916253904768691,0.972321098458192
2004-06-09,0.43264023295891485,0.4883911844994647,0.5675959910728408,0.5094438695834592,0.5671058053494742,0.5536865568217996,0.7043555441594355,0.5918890242583272,0.253709271075495,0.5491166014427722,0.654182052973386,0.5685269413926841,0.585553089857559,,0.5550150478347855,0.6827209819875155,0.4320197598563655,,0.7152997844406979,0.4904161962465775,0.6408318813846923,0.6629183398301333,0.6276981166839382,0.3756979761325148,0.7393625566274978,0.5395491419663471,0.4489562281425198,0.34082666691617636,0.5628647490543368,,0.3936008177689521,0.4875673976511435,0.3954465501185803,0.6752035034826327,0.46334269606366535,0.23383673613154743,0.6078718707305635,0.44780553810827073,0.6367279712051134,0.6312510535319694,0.5853728317586282,0.5860747011913673,0.486874158170843,0.4928175149948462,,0.5803035679663677,0.5263537128158329,,0.37435544137125437,0.5949633437612575,0.972396587568504
2004-06-10,0.43495520427064055,0.4894937430443571,0.5760698203435697,0.5128312087020254,0.5706233346642557,0.5510771659608937,0.7021752533740696,0.5879922349589396,0.2526286494891359,0.5431904151106342,0.6544511158938784,0.565549923955742,0.5908092201461377,,0.5538594800982558,0.6816532488602276,0.4255832059217399,,0.7138936604087641,0.4818414891028316,0.6383166622087016,0.6667190695430563,0.6252613153073885,0.3747575759156593,0.738136997357047,0.5399610578548835,0.4450346277282885,0.33434824271881497,0.5635436950281856,,0.3924141936203597,0.48553671302822643,0.39149364689339466,0.6701723653573768,0.4619975865878167,0.23584979159355282,0.6077675647140344,0.44935228511852243,0.632598764450322,0.628735089738931,0.5888048173521387,0.5826595919553634,0.48291638607886384,0.49389910861041375,,0.6106692935516989,0.5214472051951177,,0.3741669637157788,0.5922298491180494,0.9723512868699974
2004-06-14,0.43438321680907904,0.4904809375299538,0.5804209991065065,0.5175938197944384,0.5721756130899076,0.5515365194549788,0.7014622457797295,0.5855750536893046,0.25137071971537756,0.5410039249148559,0.6562326607140012,0.5679153722002495,0.5922754180943482,,0.5531319277604937,0.6780915827769545,0.4239786541480638,,0.7155249424301527,0.4767473060030498,0.6382878948294131,0.6687786093069136,0.6272211908570352,0.3737946870220415,0.7376939816967457,0.5427048245925096,0.4477848720956624,0.33691393612257314,0.5643854419716228,,0.39545073366363476,0.4886911339283756,0.3959098978391702,0.6738048146491747,0.4633814627833258,0.2417744950339113,0.609205091240291,0.4479778115695913,0.6328204088957031,0.633175690133515,0.5910495965738676,0.5822415959322322,0.48643951365864985,0.4952361868744738,,0.615461249447985,0.5249164767496093,,0.3741898491228217,0.5921573213816198,0.9726686724736413
2004-06-15,0.43601344077699655,0.4914548744773591,0.5781412543637352,0.5171136343746421,0.5703379410655411,0.5446653913958432,0.7015869060214578,0.584319539103888,0.25423889493859453,0.5395393093149399,0.6548769283203014,0.5669216903616797,0.5877844112260686,,0.5506470975322318,0.6767331713141961,0.4345568869674769,,0.7080976910859399,0.47836914810325487,0.6358778717867879,0.6663519867104356,0.6270126277107353,0.36280449675390264,0.7364682904742933,0.5391476203280492,0.4400124409104402,0.328622655584784,0.5612163018707067,,0.3968405140685279,0.4883436538142243,0.39997279631914157,0.6650165314891082,0.45974388819384593,0.2495549601614025,0.6092713409389336,0.4526973482241407,0.6277947277764532,0.6307389621380011,0.5890648515118513,0.5827910771740231,0.48486785685922,0.4885496358522828,,0.6127548860590645,0.5223460138775854,,0.3733499044829095,0.5912406287322887,0.9725038367943761
2004-06-16,0.43327524126509204,0.4961236708647916,0.5790851262253047,0.5068994441289112,0.5671661650516552,0.5410777962322786,0.6941703124939206,0.5746278500708784,0.24488168400724622,0.5424221640640267,0.6503230658108813,0.57457016665225,0.5906357398317147,,0.5445664576930214,0.670410867173419,0.4233731518701677,,0.7029372114250415,0.46582854028283655,0.6291862632479256,0.6646161383212187,0.6208893629025788,0.3492893180682091,0.7287896185289063,0.5324510743104405,0.422314911521494,0.31765855277236604,0.5558352608275534,,0.3904527891735581,0.4798596701344458,0.3873766705631174,0.6581280604963803,0.46313460212205204,0.2480699934391443,0.6080638231360086,0.4444298630082318,0.6153715090594629,0.6270141310491525,0.5889823430381906,0.5771098095387328,0.476866232354331,0.482164504426226,,0.611378979857535,0.5138133014373755,,0.36604050912438135,0.5875978919629337,0.9716343893401068
2004-06-17,0.432680873494486,0.49759998827549506,0.5787047342339171,0.5078815303739543,0.5673327034708707,0.5413743065522498,0.6958480420516189,0.5749741943796743,0.244976938394037,0.542590655127301,0.6497418902224809,0.5737933193227716,0.5908419759228859,,0.5451848024539334,0.6692730583354817,0.4236304411438326,,0.7030116448427772,0.46591000005558647,0.6290825688010367,0.6655251064881771,0.5940012554641966,0.3525716187967359,0.7289042030418104,0.5319481140091072,0.4243048968286107,0.31776802319352787,0.5559462167732916,,0.3909597258007362,0.47887514161956923,0.39031135781483645,0.6582260730699234,0.46328733506855496,0.24982026264426047,0.6072476803621384,0.4448670848480951,0.6151526923885355,0.6282505606697835,0.5891361178604886,0.5769210157223811,0.47513505537288864,0.4821638817547673,,0.6096149862575724,0.5162367187281197,,0.3663387700635414,0.5907686562453613,0.9716706442203963
2004-06-18,0.43231590929933106,0.4922761385874143,0.5830160661711506,0.5078663253988868,0.5681048734478082,0.5413377936110232,0.6954483907722648,0.5751462338298198,0.24516152229318935,0.5419489202502619,0.6565617758769615,0.5736900773111387,0.5887974206663955,,0.5452474634102104,0.6704578430222782,0.42499915408643485,,0.7075805881283764,0.4707214893960224,0.6290820636691254,0.6666158756371403,0.594704934242256,0.35230850448165135,0.7340973145010635,0.5343036910421564,0.42485636962082934,0.3175708756432581,0.5553150162637936,,0.3901723496373164,0.48023701212963976,0.39211909042248816,0.6718429351268894,0.46341770401728294,0.24992389113310995,0.60967390726387,0.44443754745025427,0.6150977870369759,0.6269480217115049,0.5958160139880178,0.5768244687122716,0.4760281054630987,0.4825407714176988,,0.6098585680542595,0.5155822987521991,,0.36763373836431684,0.5912812450115852,0.9716620426050829
2004-06-21,0.43205281633192555,0.48788599766020263,0.5882154419431295,0.5056814831869956,0.5704554245109553,0.545864366711335,0.6914704403097918,0.5749848537175853,0.23778254846294966,0.5392505643795709,0.6587391323122627,0.5731717589231269,0.5923159351041161,,0.5417238007208437,0.6636173839961619,0.41626168017385595,,0.7018811564545531,0.47002809889793606,0.6334369434774404,0.6625890063305792,0.5928356523806926,0.3477248311259673,0.7319722234863815,0.5320891504359068,0.41989949343740013,0.3140287669924552,0.5531690117868018,,0.37972089711741963,0.48124838283281723,0.38833024833771235,0.6661827576210799,0.45935264650332974,0.2541525238473627,0.6124087566387363,0.4341288736964944,0.6097542493977046,0.6326241886821413,0.617240494652438,0.5722080550334295,0.4747913175107824,0.48613501600900666,,0.6188203140337705,0.5112935855434886,,0.3615587681086299,0.5878758900074788,0.971221836849733
2004-06-22,0.4290545163726042,0.48934758130985834,0.5895897215002287,0.5078385250484904,0.5709102530373767,0.5472894307808095,0.6907064261582048,0.574985347209879,0.23892584514114348,0.5383053240003581,0.6608980728316318,0.5737444853992334,0.5916091682787017,,0.5417044687034974,0.6649871010699697,0.4216443080202199,,0.702398970865236,0.4704389559526823,0.6347708106913734,0.663478381633082,0.5933540347433944,0.347969313520458,0.7332932221385869,0.5325372005128726,0.4198935052215831,0.314420023066142,0.5510217657693576,,0.3802488738335958,0.4811952649739333,0.3883421988771499,0.6674929046618665,0.459584492078083,0.2535959951977448,0.612913515986951,0.4376922459397431,0.6090406963609047,0.6337735327910046,0.6169761394907796,0.5701429614677131,0.4764278681549339,0.4865094102799009,,0.6187896879625306,0.5081329590717649,,0.36024846130588695,0.5881296692254431,0.971544203759104
2004-06-23,0.42132596730587485,0.4862260034488341,0.5853921679218015,0.5069770258356976,0.5720690758866276,0.544806870835948,0.6850709010608459,0.5725131403179367,0.23550962055082647,0.5337107020550214,0.6592917309191425,0.5759591055409707,0.5915762818542536,,0.5409343713064625,0.6672638236903237,0.42180380660555766,,0.7024454120803204,0.471879271508938,0.6320867071925349,0.6633083206670718,0.5892595102993955,0.3417645015633632,0.7321259583015061,0.5358791661646165,0.4225812109715333,0.3156608979881636,0.5485289444385344,,0.37067353274077086,0.477362013821502,0.3861597310785018,0.6639972791266835,0.4569021597844344,0.24557690407874763,0.6069078609097492,0.4401639123293549,0.6064935385680971,0.6324785067758253,0.6139215523737758,0.5681146252471975,0.4694437110097556,0.48826374394338384,,0.6179741898306125,0.511266568188879,,0.36278215450583323,0.5927827925907944,0.9717963921180153
2004-06-24,0.421302535939721,0.4871094543311315,0.5862346747614499,0.5079983098425849,0.5729840926713202,0.5452378014781214,0.6861202497540156,0.5730060199061684,0.2362327453298367,0.5347428776852229,0.662956571848909,0.5764812217517822,0.592401435008227,,0.5456797355921533,0.6667741586215823,0.4222035643019857,,0.699426782394386,0.4713419475620147,0.6327559111326431,0.6635454547696223,0.5913652023379165,0.34303853932613815,0.7323860706659217,0.5373731900581693,0.42302047727543796,0.31447698651404166,0.5480805274086509,,0.3722688747657639,0.4781718607560519,0.38551837733958355,0.6633847730733179,0.4579713720424341,0.24392565711137423,0.6079664856684778,0.44177215456517144,0.606971983971554,0.6329540264919458,0.6128079777126426,0.5672363299392794,0.4672799226152555,0.48974757944589453,,0.6192804370451448,0.5064688309434153,,0.3646378474216732,0.5933040788562115,0.9718461077183983
2004-06-25,0.42399070822628343,0.4885113857949983,0.5896019792005106,0.5041716861317692,0.5724484578801979,0.5468300029220097,0.6848414977159529,0.5678557791588623,0.23023608848947005,0.5320722921828369,0.667876878410406,0.5766674164401259,0.5924060754485156,,0.5425666706951275,0.6607976702322303,0.42606635549066046,,0.6913856589798744,0.47175697241688797,0.6305232963348202,0.6617148927352541,0.597020049488785,0.3456151602316844,0.7297089594841742,0.5356915821323287,0.41980792390517446,0.3127711000176181,0.5497655170264973,,0.36908242458041307,0.4769712538721501,0.38378958377177524,0.6710137172097347,0.4570333251100241,0.24755462667001932,0.6086798096526685,0.4368447601623746,0.5990117905681438,0.632828931697829,0.6104429788212886,0.5669567429125784,0.4661359618142686,0.48459943267147726,,0.6169853189560902,0.501105153534136,,0.3665893381682674,0.5915808118949264,0.971842996917405
2004-06-28,0.42106080327209056,0.48419793694461416,0.5848925389504732,0.5041223870560355,0.5694218011251898,0.5493443465845471,0.6878291102949695,0.5719967335381022,0.2341461813675732,0.5292341471435309,0.6677146913712981,0.5833080292108057,0.5887128697179761,,0.5328936679431037,0.6620903476131871,0.426571386876928,,0.69978440400518,0.4669206411052444,0.6263238396345945,0.6589260146989926,0.6006445080163908,0.3473776632662296,0.7287715999422445,0.5342178181830176,0.4235554887137196,0.3195879109397159,0.5509299817329703,,0.3712730348559655,0.4761258346814179,0.37892275617096216,0.675676243134893,0.4587743693396589,0.25078505645021665,0.6073792298700368,0.44459521966789056,0.5973820114859896,0.6304098366356223,0.6073371843871778,0.5731876506642857,0.46983430132003884,0.4800157274536458,,0.6135963514920183,0.4947608739561495,,0.3645809497518874,0.5937581831806322,0.9715686794728174
