Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2007-07-24,0.9099349458978102,1.4887301657526513,0.8538274960486785,1.4014710481126613,1.6266397434876967,2.112998375929097,1.171337449827578,1.5980275025708226,1.0425574136886946,-0.021954641825371764,2.0763364277961642,1.92644804283655,1.3958908492916746,,0.32953499983196494,1.9632956488648132,1.0793221167858507,,1.5350184795372936,2.5445316982854655,2.9685398621242793,1.7208878025677674,0.4099521804817503,0.2321307942511338,0.555312685047172,1.6461326278922659,1.5841582631464133,1.8512135165487509,0.2698405611578701,3.2794535446042423,0.43585093130074115,1.8232586651217872,1.7806065774393978,1.2241178109016913,-0.08494656578441971,-0.4403069076355069,1.2430243315023608,1.1251839848239535,2.1804277845321773,1.7951428253369395,0.9923402868006188,1.6144146165337565,1.0907580486411885,2.1837130276134467,2.4076915192978134,1.4671699747871128,1.3720072873146774,1.9622897644882522,,0.9326761261484108,2.005472345570118,1.9928331292606902
2007-07-25,0.7970035161010564,1.5167169599261228,0.7856624068667383,1.3171262601358948,1.6115264352895802,1.935658120271061,1.2153354849529567,1.6105042103134013,1.1510915060036617,-0.037535188602644945,2.001353204764561,1.8650890809298242,1.238541266590508,,0.2273614506649742,1.919243674514062,1.0394606505545474,,1.5043564855640434,2.1926618682027152,2.9756374985474796,1.638857691012762,0.2906233052411067,0.20435803132311517,0.4039831135040804,1.5934228391851253,1.5764214337229405,1.7069125060162662,0.11281552364362518,3.3308102964817303,0.43177589720748066,1.732542361035495,1.746160837803631,1.1303470645463858,-0.12148339824001025,-0.47649150027169446,1.0794016932700634,1.0191199461486853,2.01771849735521,1.6436878035044964,0.8432643754736128,1.5096297861190182,1.1289046087004717,2.055139154094404,2.4271498403037044,1.1974224647167626,1.2909552002443145,1.7667622230395672,,0.914570352434852,2.0017973787517924,1.8970987120464218
2007-07-26,0.5879390319573751,1.4932656222277996,0.6982132345495602,1.1730351073767151,1.5939886645590446,1.73936521434858,1.0582798939872897,1.283264208506384,1.2528493047861047,-0.15047642918117296,1.946508490782027,1.58026548772395,0.9560451096045754,,0.18946451386359764,1.7075665731410838,0.8732690659929433,,1.274832164303741,2.0570127195328607,2.8866269510082985,1.5312494676577877,0.24034162899531641,0.11686273809804207,0.18314330828374714,1.556731248302701,1.4671572825718857,1.522556224276043,0.002170324367379784,3.2356608254505224,0.19587885762221857,2.2342034674675113,1.5706729093610736,0.9807128433247716,-0.4846444350357456,-0.7221156023364571,0.9584361125005589,0.9683260621950177,1.895566255221599,1.3984998496450483,0.9301497804760097,1.3816418804914365,0.7137023740980707,1.7342436039189355,2.1726981718337663,1.1751938405618392,1.0439530622910402,1.7251658612419882,,0.9242630591129363,1.6616732504669525,1.560347892128023
2007-07-27,0.5856078346484983,1.467627899924501,0.665661788332244,1.1775841839825514,1.5972303444685296,1.6866584715530164,0.8042141257037961,1.570163033159773,1.3911484825556815,-0.22058852232661078,1.8794005496031323,1.3987303202506705,0.8822269510841856,,0.251050643067711,1.5554662617316897,0.8087713839223901,,1.259934046139021,1.9583995810662338,2.8372905036427896,1.4546565671312939,0.12284538113458322,-0.06609289031254371,0.2008529141704954,1.4669239702922503,1.2943350364918156,1.4613935635309603,-0.005239801934547869,3.1211526176190527,0.20116350776158246,2.1435300444241694,1.2842961992925674,1.0084071611053909,-0.6107198783825029,-0.8410947029474763,1.079839411481577,1.0296025518699523,1.8535568924902346,1.33958422456258,0.8215473370726774,1.2999965059901362,0.6629637474551692,1.5024943986634038,1.962571389615064,1.1456971298803107,0.8816216510432253,1.7509272545596073,,0.8212012457920348,1.4314987716907615,1.3912262754082625
2007-07-30,0.6616606175831896,1.5598357696034297,0.6823517297315922,1.20095965636524,1.6635588145972284,1.845342766197801,0.9871828361621366,1.7441591358568764,1.330949875917925,-0.018030360090877082,1.9955235929466701,1.4501864040560712,1.6735726166176959,,0.5800761906693496,1.648024975523757,0.9352664101649363,,1.2994314047454194,2.1854495048870257,2.743805179837444,1.5155150995630935,0.2636142104883292,-0.09477553714417275,0.2640985419377248,1.4535669136473952,1.4428691914057687,1.4533639902591136,0.10930946907281472,3.258348617618206,0.25561930747817996,2.0864863093609296,1.1968370662504824,0.9832114363581284,-0.6038811421642964,-0.5851280212242511,1.2926290579589135,1.1162793649687195,1.967923655515137,1.5562813398864703,0.9438579646249895,1.3449554613969046,0.6716736390919524,1.6434105067593578,1.9999143526717715,1.3507657221511291,0.9669693657973151,1.7721070957491005,,0.9192287665241545,1.4654066180531573,1.5235482342197264
2007-07-31,0.5726724974333939,1.3812535770418235,0.5261818968035644,1.1314950118221676,1.550553481568956,1.7132001531370773,0.7498940224388926,1.6131146950767385,1.0463512031374895,-0.3090021746150453,1.8427868283272355,1.5142478067284693,1.5665135831757573,,0.36468145482171166,1.465362352857582,0.8332869258355461,,1.0375668538092178,1.9710921086673192,2.407725946000171,1.3210707620458146,0.1351852734701805,-0.08217373494881344,0.06049691949321104,1.220483585626403,1.187888792969988,1.2624845983733488,0.04011449165216296,3.2078358938672196,0.08481150803010043,1.9006873225394911,1.1362383883123994,0.8517130262657029,-0.7077171050962523,-0.6587989886554791,1.1288572752573893,0.8788718484683835,1.8215761799320318,1.4101388930655068,0.738085935495755,1.2303204834927686,0.5905041916714954,1.4401313343661961,1.8394006199596658,1.2755230342261599,0.8945875331093497,1.6403673263313283,,0.7061137482258086,1.3738097063900123,1.2847309603813668
2007-08-01,0.6091215593694252,1.223297437611821,0.5899474167988024,1.2250744595326495,1.5786435984713239,1.7464172039265176,0.8566717378187844,1.7781859298524514,1.2390285154818315,-0.34016208549413124,1.9834501863966802,1.5297185330593897,1.5641139563161974,,0.4093422262023918,1.5793287371169162,0.8832276581778118,,1.0243397661175566,2.173011874764891,2.4443382259613724,1.3966863625705637,0.12401646887558343,0.038071771247483774,0.0923388257938501,1.2635758235620385,1.0615604181113198,1.474804785989998,0.14002673046807604,3.0254223708071293,0.3053842443691529,1.9252797392073182,1.3565181378209858,0.8689967824664996,-0.6038550247267322,-0.6518536922756147,1.3305965271723674,1.1129451503955845,1.821582848862981,1.6226642295411593,0.7705424940193613,1.362086892264621,0.5041041867450096,1.4942626547910465,1.9836422183475617,1.3002032433746709,0.8264227013546601,1.6592910018962157,,0.7920139659206481,1.3612020804608147,1.365191983843499
2007-08-02,0.6718821492640745,1.2381712817584092,0.6904025241502096,1.3838120776972598,1.6332278714775519,1.8852959284039166,0.9579031432638123,1.796042421637036,1.349326868056112,-0.33889624949261254,2.1154262942900433,1.4157645893086903,1.6604195820800058,,0.4695193227097559,1.6248217606580824,1.003221527442889,,1.0312029820044226,2.2481214621322687,2.622843980881403,1.5669267698756582,0.21166315995114718,0.029782127158277646,0.13507475413382378,1.2997303712711308,1.2742615913474682,1.463550142424947,0.19548015363255433,2.9345301742703294,0.22342894889888804,1.98237803533618,1.3500704455609949,0.8720555582737444,-0.6322688937063353,-0.7227978415478026,1.4129749761857795,1.1672625218712158,1.910629627378689,1.6325415386830506,0.9114999246436105,1.4270185891650085,0.43396539880121526,1.6135717510922714,2.0769068343867514,1.4953104170041498,0.8824051337392919,1.7882196667391808,,0.860122208231512,1.2902063552270286,1.4500590432126226
2007-08-03,0.7036675724660076,0.8038236563630723,0.5959964599353563,1.1854231902117163,1.5826274334436854,1.7106176123909256,0.6726699565054718,1.67352046177446,1.1510218941948307,-0.6128495331334083,2.026598059218211,1.2489073017240642,1.330471642448018,,0.35941411772971793,1.4070166743537844,0.8576464966996499,,0.8852451286002364,1.9738746605026045,2.5263015015853885,1.5331235210801475,0.0044210063627474145,-0.10713816060972142,0.01142445146031257,1.1489584300931412,1.2664436861437314,1.2164937959849726,-0.014876698697655762,2.5158964302018036,0.18554269697104564,1.872478138599037,1.1961146411421235,0.6055158551874686,-0.7363823540504659,-0.8358250074674906,1.3199740498194514,0.8376166457084634,1.7600960520930593,1.379249142132265,0.8067604556381364,1.2895455543334366,0.043311241342039696,1.2734211232197157,1.7649851381594368,0.5634405995910032,0.7079473433243646,1.4621171016080856,,0.7861796273955792,1.0702403202924353,1.1133783379967412
2007-08-06,0.906670448700016,0.8339439732136138,0.6221989836040932,1.1349296026635642,1.6575115930853228,1.7076274842991268,0.8523895127306618,1.6276135469468418,1.4380552747321698,-0.48478476528506464,2.0150040597564427,1.342825223914218,1.23852133728299,,0.3653448556245292,1.5482702679129128,0.9528999899155083,,0.9941028627593467,2.0092804276434615,2.6226183635489826,1.6119480377725004,-0.03287037915390149,0.15523805750892877,0.18429947143614855,1.2288751529571755,1.3968421464936924,1.291074674017666,0.0006554980947382945,2.61825844592165,0.4050503006466366,1.9247803469559985,1.2270615934465088,0.7306785021426436,-0.7645073880444392,-0.8292648404661346,1.242020492625002,0.92684453488193,1.7751185135081191,1.4455034808737433,0.8430315600533956,1.3206774381860502,0.14230598190656063,1.3869190332050683,1.8122950578275265,0.5069450861998643,0.6303875395982746,1.3762261422302364,,0.7861796273955792,1.160805126156935,1.285130704850321
2007-08-07,1.0248292766224218,0.9329456873442109,0.6270961018632965,1.1272585778054531,1.6698880185155642,1.7863555341396449,0.86097192629707,1.5612925845853272,1.5119534587897374,-0.37756161153067025,2.1099120233895645,1.3970188629586398,1.2207929081494937,,0.4255155225979143,1.5991716926280826,0.9710041005546907,,1.0418968202790513,1.8878714380753403,2.638377479090869,1.5734850826344726,-0.1493289689075345,0.06328616750222509,0.2834811847859637,1.277582158799694,1.4272822488377903,1.0254379405443261,0.016386693091615247,2.71516594858114,0.3844510571031891,1.928314405098143,1.2788089565305865,0.7576783674626404,-0.7634257313233813,-0.793988759213019,1.2403056841576774,0.9543013894936154,1.633315111215144,1.4160673613468748,0.6802561364592196,1.2754128863820746,0.16482605146738225,1.4925539125482472,1.8266835265295402,0.640862126930305,0.6620385549107065,1.6279372092411444,,0.6620277639926906,1.254603664653351,1.345341211242359
2007-08-08,1.1987265664750508,0.9977823466406255,0.7434487974207665,1.2640566138687022,1.7551344096583612,2.0356517519788686,1.053318613806039,1.5361201515718108,1.3863102104494107,-0.27580486971634116,2.2567761600006158,1.3795331208590278,1.2399009512793615,,0.4353009911131778,1.7748997247233183,0.9902443429435884,,1.092649882992464,1.8179580286641315,2.6636545280067137,1.7068711704299804,0.09878970226228619,0.15557595401784388,0.41022119534473117,1.3815356653891224,1.38549317507486,0.9730047490352381,0.12038790286403452,2.725526534422693,0.6722803767503829,1.9870012569829811,1.40020477731554,0.8619156301747344,-0.5887477771427013,-0.6777659241204179,1.0950724246572519,0.952468102508082,1.4671583249504359,1.350447057528234,0.7235378835769641,1.2145512617338408,0.12951078809458585,1.6275746752043716,1.8444834629213311,0.6181050128948568,0.6346052537306941,1.877311298449108,,0.6246506854628573,1.3317499844385745,1.4868808996827925
2007-08-09,1.013176831464048,1.02585029972384,0.7233259993515869,1.0772570378869677,1.6877794608303354,2.035411296455621,0.850171313592178,1.3850122660721225,1.1568503015537583,-0.4228100449680727,2.2493268436788236,1.1462018429835517,1.1117636435761478,,0.44571458112129925,1.536132858447426,0.8907167541600103,,0.8740870980005255,1.7074305718381575,2.5104153977698287,1.5517460370896992,0.185580109079088,-0.11053228859941686,0.14926798645998643,1.4082762325001,1.2140332570738228,0.6657360855442938,0.014257115958292,2.537449932514548,0.5232145493245666,1.9188368616130833,1.2993298488814526,0.6647219688828485,-0.4667842600333412,-0.7103187154832289,0.9132763567488342,0.8877700526942613,1.3891589501031087,1.0280268789304539,0.6187335940179304,1.1881840556392855,-0.06369698567839734,1.3504591417878427,1.6900427874298665,0.24570522580133142,0.5299254028100899,1.7478728048947945,,0.5840266573292852,1.0867699853568809,1.2094507443327227
2007-08-10,1.0842630517287586,1.112826911747018,0.7168409728072652,1.1592205212927182,1.6192203823982365,1.9891900546172578,0.8791816328724255,1.4404647259862648,1.1970920082353433,-0.21031035069527826,2.0109639206974554,1.2518061964138039,1.0463123793968994,,0.6267989477304783,1.4132339367207472,0.857087473939826,,0.8737135143996037,1.9258252655045576,2.5988561224633018,1.5525989492955263,0.20707374269848397,-0.034426783460108176,0.23896081000953218,1.4912667450644517,1.2219058792400324,0.9292707268199191,0.20522496594473208,2.4732093641476154,0.2571324433508131,1.8681659550791496,1.195847082338783,0.6438572161098708,-0.5585776537818467,-0.7805430369644025,1.2176964480948274,0.9613484847665095,1.616757433636923,1.1955751727947548,0.6228176279981494,1.432247930318001,-0.07047430142785556,1.3386644990761751,1.724210424465585,0.19590800384361792,0.4858914739951383,1.89986347628707,,0.8208344892105838,1.135066051612225,1.2513397714167147
2007-08-13,0.8951139262035738,1.008008818633763,0.756128787439449,1.14634596864131,1.5226696351267401,1.9907589777590662,0.7797042303867813,1.5894826343140398,1.020354399651568,-0.17727121125191372,1.979844072480502,1.203750508876075,0.9823783564744383,,0.5811787927945878,1.3249318812212474,0.8826433426863891,,0.7662959881059276,1.9007523751871789,2.5748567619702647,1.47961319873781,0.21107947666186547,-0.023701573091900248,0.2236297476289466,1.4552858045931274,1.263641630335868,1.0461433196857075,0.07298341706208789,2.4099206641174256,0.0985846504562558,1.879598299427434,1.181017715598217,0.5814364122844029,-0.7015459361371494,-0.8114870848373106,1.1936030821134052,0.7299692228310022,1.5508993690328075,1.232136599955711,0.6782433817450941,1.495573053296546,-0.10933850997492249,1.3430069985802395,1.7566000615657855,0.32958547996468057,0.3980531675081342,1.8677592728768544,,0.8631971567666289,1.0180895806253516,1.2078145918472987
2007-08-14,0.777337878432847,1.010247471608996,1.4292279402608683,1.015201762716996,1.5074883649164141,1.8626479491779049,0.618675434229495,1.4675346093744972,0.9535074553318916,-0.2381096595915619,1.9021293990702064,1.1691387863604288,0.943476907192985,,0.5629092556939342,1.2690233524877836,0.8978877907874858,,0.601909100264925,1.8427634783329134,2.5587326059527835,1.5260301216464085,0.1711038754651274,-0.056873098940482626,0.1711710884048821,1.3975267846576211,1.3090404257648378,0.9773635652917699,-0.06230595387597389,2.347755241568464,0.2012750045189232,1.8249758793186421,1.2068473425612654,0.4247298048481563,-0.7617736925129542,-0.789936856488346,1.1379310869430956,0.6604449890047269,1.488479216493638,1.0619594998264708,0.6333632146280561,1.4118404665962605,-0.27648293141929364,1.225034969550125,1.6316518252501009,0.22241455801225835,0.4677097205380389,1.7268235659760762,,0.7567202457714876,1.0039298867046194,1.0723519714539327
2007-08-15,0.7025579877270751,0.9151727070691271,1.2629807519113645,0.93957792082582,1.2689086117705062,1.6942739645299987,0.573220591346518,1.385921140314312,0.8691941580018633,-0.48577456694841437,1.749643596543735,1.160136106869232,0.8013971224895504,,0.5253485047439737,1.054420603882634,0.946724404268881,,0.508611848220156,1.8572330026924515,2.4236878156506854,1.3107886898596537,0.09192754319779432,-0.09189434979651709,0.1376819016352016,1.3436505335268,1.2617626945328342,0.8379930748677301,-0.12908834372640707,2.2374566218915297,0.3229045488541293,1.754374029202215,1.161848654141091,0.3767109492014891,-0.8845779428901417,-0.760896486429207,1.0903607006411626,0.6968816180003432,1.4250197705090135,0.8879936067461048,0.4382890838152418,1.3000907925718141,-0.37016448495320864,1.0928426297193596,1.634844351973089,0.026143424167650805,0.33493626114586766,1.4608257677783676,,0.8017199396953026,0.952596785540633,0.9367871625220666
