Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2001-07-11,0.6758699334836376,-0.12656007175431574,-0.2691171101818189,0.21059830397011162,-0.401290481059099,1.5153618065567034,-0.6099319722363238,0.6821182108880924,0.24649993829988665,0.6059922982651416,-1.120423663121455,0.2764524482993604,0.3228799213209064,,0.18945715667166388,-0.1714659034188072,0.7103354384251465,,-0.09133883831354031,0.07314760763371986,0.289809241665078,-0.8556898448041119,-0.2747571154978883,0.4339524829220505,-0.08780649373327049,0.323994230087778,0.05050202980072601,1.253283985490994,0.975598901768415,,1.255299583716565,0.9804965957773872,-0.3565560136817178,-0.46919021098169705,-0.45759720386256053,0.09970662920729503,0.2804541060736281,0.9226726042467293,0.704127861403622,0.7071505236531989,0.508605824797073,0.7333563620277257,0.69725560318399,-0.8494022470365474,0.12134521376343681,,-0.5951539235716855,1.1951322619338862,,0.107567723209158,0.42565329832722726,-0.959650769439866
2001-07-12,0.5102680648921742,-0.10423061065003575,-0.1873152383252661,0.24232978092791385,-0.36401054971315494,1.4493144012214194,-0.575644906151021,0.7848975319337292,0.3116117744035489,0.743127611665297,-1.068664755433418,0.4058572979177795,0.42264695088481424,,0.20158956561576288,-0.10785426090041912,0.6365491604471093,,-0.04202247627975123,0.16131820720015044,0.3039413351219296,-0.776389260261454,-0.1883836664248199,0.4827365232797003,-0.05852078271724426,0.33278869176352066,0.04672348480872623,1.2743268573912399,1.0835449124501777,,1.2652894639585126,0.9911930544709248,-0.3702908080590089,-0.36619962458466937,-0.4803467113108159,0.1689532037615038,0.35442025252697035,0.9226726042467293,0.7800681463741039,0.8323518229031779,0.4788849556414833,0.8284511842984673,0.7480170052914263,-0.7677144995084566,0.08635000443478263,,-0.46563597814617813,1.1723413395816955,,0.025487298541160757,0.553312688877313,-0.8815148226124085
2001-07-13,0.5897810873135279,-0.14989937538959422,-0.26936758201387945,0.17376097125918372,-0.3491602687955749,1.4322773769295187,-0.5278746556181002,0.7716524652509587,0.32505523168793,0.7479697584526968,-1.0345997446937274,0.5069491171411677,0.3693641796681144,,0.20928736494389183,-0.02538751867889003,0.7997769751838325,,-0.09394516673810915,0.09183314088720858,0.3406453007122636,-0.7916761726036816,-0.16505044076384817,0.620110047967999,-0.06571932573066012,0.3311308342977262,-0.041344501840951245,1.2684483948146619,1.091510511116308,,1.2858438295456769,0.9710122952000337,-0.16354164077178085,-0.39122341182553716,-0.48383690813558905,0.12696470279922809,0.2975790239516637,0.9269998035493218,0.7653680843224011,0.7142511938020734,0.4996528658605955,0.8457205538841929,0.6314147333273219,-0.7481547812377913,0.03501114412376161,,-0.5154400206081841,1.3037789920068659,,-0.018863419098782277,0.6116373849184541,-0.8611137770197038
2001-07-16,0.6739713683742239,-0.16216970811361456,-0.38190815989583976,0.16598311096240162,-0.47196849942183666,1.3921947024299384,-0.6479381937722696,0.7889200769293132,0.29538573300865845,0.7323999516383716,-1.1526192676607698,0.43387531319165396,0.4709477211710598,,0.1569701314119071,-0.04264372981179803,0.6681845674915327,,-0.15317855022960158,0.04189221595154632,0.32841618347530405,-0.8719362069596498,-0.1649443658783757,0.8292155637623178,-0.20303886728303427,0.19808811333971854,0.024170375521596458,1.1151024546930741,1.0690972621913128,,1.3274705173760246,0.9689545844905316,0.0008363653666209881,-0.4609858909751963,-0.6011825823967565,0.16387150255209118,0.41955958910617885,0.8926707989491853,0.6301110339832507,0.7161328593836314,0.4549150501896045,0.8095643398239353,0.5980857040052384,-0.8478092290701152,0.1221938324443362,,-0.6032393452945812,1.1115419535827489,,0.035841182126958124,0.6357091929373577,-0.9560556436275975
2001-07-17,0.6968455182968316,-0.10367640603696318,-0.36211687308261115,0.18081330563301273,-0.4688471248244199,1.452584990035549,-0.6127573020004909,0.8640135939298108,0.28259798373843814,0.8346950016339603,-1.1713199156592164,0.4497875191099078,0.5077785926133165,,0.2660540548691078,-0.15631600957788722,0.7035716099763673,,-0.021262817123394624,0.0628782797135941,0.31119023496216147,-0.8321064268391696,-0.1449637777348925,0.8078493693860401,-0.1289823013598503,0.2252102162340032,0.10953509179746457,1.2444760210945716,1.0731337863507417,,1.3487256069728555,1.0740793980130603,0.07119407708818765,-0.3599965297272019,-0.5269567500877258,0.16825789872070582,0.46877337363404664,0.9207869599093003,0.729677325606536,0.8206802121241977,0.3468194320773035,0.8987036615405687,0.6138629611311313,-0.7977233465981305,0.313795087469373,,-0.6131328551661878,1.0816652894854686,,0.06094074745610975,0.5391209733504467,-0.9099500179077621
2001-07-18,0.8128902690587103,-0.0999746552086297,-0.37567376364770694,0.14641948791046058,-0.43195353690953425,1.4260212530832332,-0.6412896152359674,0.8351892401176464,0.23167846492823727,0.6995441108467936,-1.173408941613334,0.5105756919255191,0.5968200006003966,,0.22112566617736518,-0.08661381200893736,0.7834427480437228,,-0.13603879472572805,0.09056548767257258,0.27271540282228557,-0.8467098465719965,-0.1507741624595602,0.7399747098221202,-0.022775315737925912,0.27549280375070423,0.17778159449293024,1.276797616604258,1.1471143396733512,,1.3633813387471414,1.0717911365487858,0.2685309186010845,-0.3690589108303969,-0.5145404894706993,0.29374463399319034,0.4911642819725743,0.7905485003186581,0.7185262444689796,0.9162455488549716,0.3864078305021646,0.9243591216627922,0.517040295365085,-0.7917821249643495,0.3027112985864368,,-0.6261578469188259,1.0881242062984373,,0.07275525967195844,0.5170776804079289,-0.8848980422775629
2001-07-19,0.8725048247751582,-0.04057110099954174,-0.2515749789483408,0.14911841852799232,-0.35560831220241956,1.4013369824752642,-0.6055511675364953,0.7581630530527073,0.2600171306603244,0.5980007229703765,-1.122957781146576,0.5018724665127968,0.6761208589937637,,0.2787747543126053,-0.09275665161324828,0.8347315029146095,,-0.10158688778756358,0.11496507084945849,0.16033396932060545,-0.750303811608747,-0.06228515178395818,0.8065340331965715,-0.006928874492731809,0.4121118432362303,0.16730593365750182,1.3271119312227844,1.2396353760256147,,1.35552920175036,1.1561524241580616,0.3109906167134208,-0.3183689828562608,-0.4217412175417605,0.3426150673155243,0.5570805577325028,0.6869514475782325,0.7229635717975044,1.0476526194681064,0.4805517583615047,1.0269202360538046,0.5615179418069149,-0.7164619930025744,0.27918368281751,,-0.46007298381846884,1.191445162840118,,0.12092330284387395,0.5826319393277186,-0.819905370210602
2001-07-20,0.9096779612130607,-0.13490769459301463,-0.144859136578283,0.1435623482509047,-0.3145063703333449,1.4195889302886564,-0.6834926171980885,0.7659357848340933,0.23604962654001646,0.5179714778066933,-1.1561713299403615,0.6877395741938852,0.7364648922178385,,0.2874530023594832,-0.16010987902801166,0.8916241727201668,,-0.16090128592588562,0.7299602401083418,0.03341210868691411,-0.7971377521117274,-0.09417551777495056,0.8890420733098352,-0.04664578537273196,0.3895972528527084,0.21953240027779458,1.1593462093142886,1.2816278421410767,,1.49353125946835,1.1070065971665952,0.3280128802456484,-0.35552678484411293,-0.43313787900332634,0.44557276207354674,0.5956950680470099,0.6796485207085371,0.6453745215831705,1.0840738594351291,0.4581671728637245,1.0424009615304382,0.5156071781786484,-0.8067127785233936,0.25214622785573565,,-0.5146187246915715,1.1653926801808683,,0.15488631522911628,0.6394518953835151,-0.8796484601123404
2001-07-23,0.9144651217880383,-0.11688406762840475,-0.192294092745493,0.11025160340758558,-0.28163380134665006,1.4120675545416448,-0.7732247240362624,0.698955445289601,0.11499049809024371,0.509675185434703,-1.1146933157135426,0.7054078551416374,0.6401262439749633,,0.22000055473813854,-0.2232692724411328,0.8270488908140368,,-0.19903465955462835,0.9898760301239696,0.08092928792881834,-0.7965293378475079,-0.06627911408181167,0.8018803234815548,-0.12275390167531418,0.4542700674643572,0.23975607013546107,1.1799425832666943,1.289119547044649,,1.5257795862640007,1.0611557885779037,0.30842798445180863,-0.43806756243468115,-0.39188315859559425,0.4671196518443573,0.5732278281686712,0.6592710854059541,0.6294597362754889,0.9660935261093848,0.39776882156221677,0.9457159266945349,0.4922001675551134,-0.8075293498946633,0.2072258761721082,,-0.4672798425178318,1.2040656822948814,,0.11215733354353692,0.6089779081939439,-0.9065536734896559
2001-07-24,0.8808516937581817,-0.05524706809377297,-0.1257003982468798,0.08174656812835152,-0.33497210710640285,1.454495270254223,-0.7108560415057745,0.5806600402491342,0.12169864868229521,0.5377914757380335,-1.0726556321142187,0.6445554576522169,0.6234285653540914,,0.2205820881555807,-0.2894287675231121,0.8441058555385647,,-0.21710731011286538,0.8564310204346312,0.09548760204179947,-0.8002847393430533,-0.050062630694910945,0.6346834170736136,-0.09269187230406634,0.40215348630338843,0.20762538279404108,1.1611425847153416,1.3079189675746334,,1.5160703998937317,0.8291184248106417,-0.019285926617790303,-0.4602949236284608,-0.4327504703362534,0.5747157669418655,0.48797456645746606,0.6795973487129101,0.614206215345861,0.8970596449629881,0.3246977663375987,0.8679042924519936,0.42402951139178924,-0.8247719481264929,0.11516773474772321,,-0.5785724503531539,1.0372404042787706,,0.07836239628233663,0.44790144619399264,-0.9309112740848245
2001-07-25,0.9659333980205232,-0.01469632255889267,-0.14796107082533025,0.21621942130624078,-0.37153837123830386,1.4647996660350848,-0.6478775769357085,0.6190831441735529,0.11849780255719572,0.5238703088073227,-1.0894082360076156,0.8276653632408362,0.6812615479617351,,0.26009098909250405,-0.2804730823016118,0.8834719964713965,,-0.1968608895728716,0.90858375149355,0.1123700988091537,-0.8032389301737267,0.008953236210242783,0.6766545909668351,-0.06943142043383857,0.37378369009300483,0.3432614450891388,1.1055697315525441,1.3155188977692414,,1.511831898979001,0.9541198251661023,-0.08045718688240837,-0.477556164853717,-0.4397283613342705,0.5369965032020129,0.4707252162542259,0.6811221711154783,0.6076063165624085,1.0099754213075547,0.27698976564106914,0.9055513776300554,0.416288569578075,-0.7887036822595708,0.23052047396932807,,-0.5043965896874585,1.1246967125486231,,0.13289425425855977,0.6625644207752944,-0.8862509772952312
2001-07-26,0.9763019126412015,0.03848458510444563,0.03909544297202705,0.2614240676256577,-0.2966424920717003,1.6211628354937844,-0.5941723091863238,0.7178795508030029,0.14089279527817955,0.5794171865772296,-1.0532371543145407,0.8673976402381814,0.8396234011019453,,0.3217023379212639,-0.21596465249719712,0.9541606022201943,,-0.16262856684789628,0.9230780907749265,0.17422177898491847,-0.7686583400671886,0.06786680018703622,0.8696769175218586,0.02294651222701583,0.4052782227121162,0.21462060671963235,1.1795951167171141,1.384301533559106,,1.4532122820640503,0.9771051092340184,-0.04978159470120583,-0.3954231529551753,-0.31788417565511184,0.40960356023732847,0.42040738266142924,0.7778475786873602,0.6900521696178429,1.0855111136159172,0.27313179257949344,0.927136032964784,0.382785973099475,-0.6979089367865833,0.3056096556349894,,-0.3646958693727826,1.268312329761951,,0.2828645421924085,0.6753370542449263,-0.7689115013859863
2001-07-27,0.9499663097732238,0.1345445752316406,0.11915774277202222,0.2058227369902586,-0.15949219872075618,1.7065554260931564,-0.6660292174771528,0.705701801650887,0.09440512196493142,0.5092694215443897,-1.0628556037452512,0.7360346051801219,0.8028591829333243,,0.3223335792053302,-0.1818306083126516,0.977743323956456,,-0.049283994208731294,0.8893526181312713,0.14021404172189614,-0.7745348947247616,0.1737214370478761,0.7820771640683738,0.0484997322278772,0.544101366000794,0.20081677460454408,1.2370552067354665,1.372149860674748,,1.5378742118605884,0.9615837274245634,-0.1425070871077895,-0.3746240035682662,-0.22915201045263772,0.46121626771809576,0.3775191571695083,0.7588356252108572,0.7232101316928728,1.1072954987218604,0.3916241052316535,0.9206640557150342,0.30621292036530384,-0.6654451657124046,0.33197049159773295,,-0.196938422051597,1.0909980939752328,,0.37539263369941606,0.4569669754374341,-0.7487195603964746
2001-07-30,0.8883409254428047,0.0897912743727648,0.10472500335279644,0.2409110149455174,-0.14595184937650266,1.7314341688148396,-0.564483578145763,0.6420264050227507,0.12287720351195221,0.4614641408211728,-0.9875939767199089,0.7741525872172169,0.8067286602934852,,0.31334104602386675,-0.1661924420322087,0.8657705005195266,,-0.06862260935755814,0.9695044528061361,0.13477084234064396,-0.7071785702000903,0.17466863181456782,0.6943439898739039,0.0923607740849105,0.5602526952934257,0.2366982664300462,1.1419387842615305,1.467423931822066,,1.5093520649016476,0.8225502288809683,-0.10556387012434104,-0.30030190805257484,-0.2576124251166891,0.32374318685560366,0.47710308825591824,0.8072817719850449,0.8367806407168571,1.116907672036142,0.4631584487731458,0.8950337896824712,0.2783791058468591,-0.5659126494965254,0.36803279347009116,,-0.20278883180433202,0.9511122812089332,,0.3707994222129288,0.45152135687058365,-0.6612473834867867
2001-07-31,0.9577526162458285,-0.025595245496778975,0.042333216339172704,0.26378335575149275,-0.19496290459322493,1.5291108700712197,-0.5560035939806244,0.692465566745156,0.1395442276715955,0.4332307247411418,-1.0172971294638604,0.8530461478716954,0.8563078223559162,,0.30309809241828756,-0.2094750758490157,0.8058096498683834,,-0.06137640709153883,1.0025878045482923,0.1139496480155324,-0.7174735183806376,0.13424533364771477,0.812800124835014,0.006277966554573163,0.4988305799434748,0.388663022936994,1.1737665829613475,1.4195263134388845,,1.5762684044167423,0.9331180830121558,0.03327745801101117,-0.3507945241111079,-0.27639135195813086,0.37102257006371775,0.4944198424551173,0.9281526908489681,0.8754249516139803,1.2062324536320372,0.40232433726155514,0.8846377419597115,0.31002972654289923,-0.5761189612625859,0.41610887866285257,,-0.26104103073146884,0.9140603475188078,,0.3680051386054697,0.3764510220917938,-0.6714361686822431
2001-08-01,0.8843159776882364,0.008301081131807846,0.15844824903276608,0.14032878646881566,-0.11056991805893633,1.6835836912857751,-0.4984909115178527,0.7199216634579653,0.01532566560106002,0.5147345663591161,-0.9091630660567193,0.848744926393561,0.8678977634422094,,0.3073804609004857,-0.302619306754013,0.609810686582738,,-0.04850876141342624,1.0708519332415742,0.18326229946742326,-0.6314581400366298,0.20109453455872722,0.7117147821926376,-0.06012876135059485,0.6134767382481012,0.28789135221572093,1.091167734359532,1.3286032006594695,,1.5435825849463938,0.9323388732719754,-0.08014635018596879,-0.27533129468530804,-0.19903206533899423,0.36002721128299714,0.47665639513479113,0.8551228239927321,0.9067797209994876,1.1829091447823703,0.47591976580082834,0.7978759268043547,0.2677508368394562,-0.5754634688401212,0.3409476118790223,,-0.15469238116029915,0.8882136367625496,,0.4494589387980524,0.37015549622150845,-0.6771326892088184
2001-08-02,0.7853221983327683,-0.011680450682452643,0.1824175634093716,-0.0646006530611207,-0.03663635025208956,1.5632691882841638,-0.5202349610834499,0.6497326666949254,0.03017090970789036,0.5956139816571675,-0.870893626870849,0.7945301424216195,0.9269591788326172,,0.27762224391363444,-0.30211782910910934,0.6209655826922517,,-0.05575080397298262,1.0525365355700274,0.14658973996350827,-0.5431286025570915,0.20585230179289535,0.589045515871473,-0.05253714705219152,0.6384004579720691,0.2264540206252988,1.070479282096655,1.3401740515071987,,1.3531808901646738,0.9092400305062123,-0.13116434194410398,-0.28250140976921245,-0.1861928413440027,0.3292882650517563,0.4494512079690126,0.8846597730205344,1.0889906129212568,1.2113250712648784,0.5451689289689517,0.8491974872659577,0.23186713743276302,-0.5795577773863994,0.26209847829829724,,-0.08319152837813493,0.8795089810514458,,0.44635702425326185,0.23520303357605696,-0.6604256733326417
2001-08-03,0.7870714225036041,-0.004766230841348486,0.24479473511683486,-0.17020202360126518,0.012345391163442897,1.6238280823700935,-0.5989100649016179,0.713467386751003,0.06374070684910109,0.5588139526900142,-0.9510690798754047,0.7676333608860155,0.9422414836901338,,0.28389659860036925,-0.3118647621409023,0.5947863142592478,,-0.13942092913719134,1.167397226641392,0.10263031766948554,-0.5986589519681164,0.14973027181715579,0.5980387889419749,-0.01292856141506214,0.7487779098926127,0.25677107178735414,1.082348515887575,1.347460207910245,,1.372300224879834,0.9335472478855927,-0.1250975566485979,-0.30764974422913327,-0.18407127674689136,0.44938491088717863,0.45213413419857795,0.8342442681713244,1.231237064691608,1.2273031223179471,0.4782987308755613,0.9037860285700661,0.20298066260852615,-0.635344049756383,0.2369858027621969,,-0.07726178484524057,0.7774134782241139,,0.532493735279392,0.2614142017615851,-0.7305552796012715
