Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2004-02-25,0.014185670082487764,0.02511932891820886,0.025704316513008554,0.015851545637620652,0.027066713362502697,0.015678965322221305,0.014902332091992536,0.017417055738436875,0.011768927722987724,0.02588849289175647,0.021173664089277767,0.009539314999097055,0.015253041798196632,0.0,0.014666058630436882,0.014448928615803536,0.02619410409119235,0.0,0.015692664666338077,0.017666705425193722,0.013679160404544536,0.022104767667977056,0.025868723321261708,0.01196200448960504,0.016732177176390008,0.024001675747886222,0.009912205589393194,0.014402095350785325,0.017152868925218494,0.0,0.010923486676078004,0.012171961907198842,0.014686739406994151,0.019318639934664397,0.030005403200982106,0.020107336378994697,0.019090121223008107,0.008108667045321313,0.018027146539215572,0.013753078608476176,0.022503697688694015,0.01427701929854875,0.012819609149996181,0.009343931604108142,0.01860149313820278,0.0,0.026348585848381387,0.011204538920039501,0.0,0.04006164763800502,0.009847192844893342,0.00958049199216259
2004-02-26,0.014203791882137608,0.025134669199231286,0.0256441623822249,0.01581958435474105,0.027007666762830125,0.015604728628797986,0.014887111771515185,0.017521019042566463,0.011777782444913629,0.02587730129681735,0.021014343804862844,0.00953777035327721,0.015275398467963407,0.0,0.014662188091668108,0.014401106824178627,0.0261962837533475,0.0,0.015691708023308652,0.017656384028333992,0.013608351908665946,0.022017047848532496,0.025816320632697586,0.01190801870886567,0.016715904397927108,0.023929422468262972,0.009865152281758353,0.014390441336403026,0.017146494750342165,0.0,0.010916938105109119,0.012166855187110526,0.01466969001101165,0.019263716414839517,0.02998344955389424,0.020097088268407646,0.019034852701991106,0.008097221934867302,0.01796203212213456,0.013776315094657866,0.02240959621030393,0.014270514188096387,0.012767037979530774,0.009289860096579755,0.018482568928406124,0.0,0.02633681490336957,0.011185419897170304,0.0,0.04012909342287791,0.009844083741114912,0.009537003645720616
2004-02-27,0.014136373139120396,0.025148949706293007,0.02555679765393721,0.015830091741327428,0.027023692006381127,0.015565689903182951,0.014877460942277577,0.017565860481264878,0.011777772812087578,0.025865253392885118,0.021002202062202338,0.009538091693217775,0.015277045256486283,0.0,0.014662988921737617,0.014343933697058803,0.02616827972857733,0.0,0.015662754104584467,0.01767096382849538,0.013609739660129848,0.021971531689868633,0.025802002049594465,0.011852423184558626,0.016708681172162856,0.02391817618089844,0.009838796024049527,0.014395088319312107,0.017142684679432963,0.0,0.01090948607743223,0.012151873174240546,0.014656843931295566,0.019200939847600414,0.02999001373061082,0.020032299157575435,0.019004783628101485,0.00810729495432537,0.017943400234269054,0.013775523481321059,0.022388857104250752,0.014329092506749526,0.012783986251040472,0.009259790337560553,0.018447819758330843,0.0,0.026296779098261877,0.01118546276074896,0.0,0.04014054525563304,0.009845934608183934,0.009514526645720984
2004-03-01,0.014160056804102681,0.025143888540418196,0.02556066665280073,0.01583020761932593,0.02699440270641175,0.015575722674162447,0.014855205347467277,0.017542789947480927,0.011792705407028606,0.025848634933116853,0.021000198542443664,0.009622732368672508,0.015267706194682837,0.0,0.014614835687263779,0.014347231300753762,0.026164999840336392,0.0,0.015607377874670411,0.017684664945644628,0.013604217310625685,0.021905774138536872,0.02560574850977966,0.01184687942173897,0.016719603748859863,0.023915282751467138,0.009824300028474732,0.01439466645120436,0.01714601736278255,0.0,0.011006488700153118,0.012155252496498563,0.014664560300327187,0.01921745189241493,0.02986439442748596,0.02001109495709056,0.019078336238825194,0.008119203420106032,0.0179529433494316,0.013776722911037455,0.022389169502802966,0.014327989958188032,0.012770773491643472,0.009269541018714035,0.018435749162036396,0.0,0.02625672365941227,0.011245133550721277,0.0,0.04014552104171763,0.0098566234016853,0.009526753954811333
2004-03-02,0.014118561271232132,0.0250777396975807,0.02540038776787956,0.015846242612235644,0.026936975978699745,0.015494663707355296,0.014832537061332569,0.017521013836983016,0.011788201531526255,0.02519680895845853,0.021011368421707248,0.009651237294986858,0.015269161142333114,0.0,0.014575243697913284,0.01435460457099087,0.026171354314244673,0.0,0.015557449186069073,0.0176845135266023,0.013594035418784142,0.02178588737835586,0.025535307978680165,0.011893977975123345,0.016716922415789766,0.023774982937752286,0.009813701910704159,0.014417635838309278,0.017232820425541258,0.0,0.011008211042434327,0.012157585886183653,0.014689816879862264,0.019217551737292202,0.029544109058892334,0.020105098898896053,0.01911992828743057,0.008150485660073852,0.017953332173370688,0.013796592303383422,0.022375148199871728,0.014366286825027025,0.012740806728021123,0.009255178743074991,0.0186975755186432,0.0,0.02616203269280367,0.011246917146052632,0.0,0.04013089628921776,0.009858297205684012,0.009521384743170188
2004-03-03,0.014106357217917188,0.02508770927655518,0.025367295450347806,0.01580531846846328,0.026899592817065325,0.015504465414053904,0.01480575015336549,0.01751631489775741,0.011781041313409837,0.025098611191700308,0.021030076798304254,0.009655718042234501,0.015084310237947882,0.0,0.01455612339366524,0.014297602198146242,0.026190774855947143,0.0,0.015388289648520405,0.017683363989214322,0.01358178963640746,0.021825604886729872,0.025539805136974146,0.01186641106682495,0.016663587658488507,0.023838272669879215,0.009793859143681695,0.014421263916781979,0.01699377707309831,0.0,0.010969665961467754,0.012150780671417914,0.014655797139436506,0.019187234631134205,0.02952412208471364,0.02009073494444003,0.019116195489626436,0.008113009156284727,0.01771869975863591,0.013627117439466813,0.022369635418843205,0.01433008291501861,0.012633895332462381,0.009190296682837584,0.018684945406534186,0.0,0.026175332461613247,0.011162340759810332,0.0,0.04009289861789239,0.009850249307010263,0.009462848331573627
2004-03-04,0.01409281945591,0.02506127797489761,0.025347943957125012,0.01583514726717644,0.026915158756673663,0.015499320228841762,0.014796233087177237,0.01744402418194119,0.011775578724190562,0.02514392048316122,0.021062200763228883,0.009593889850280281,0.01505239362816106,0.0,0.014558056561084403,0.014263759238359474,0.02618949969253447,0.0,0.015417998597259272,0.017687631183617145,0.01356385437296436,0.021823350530042408,0.02553319590171333,0.011791258933260575,0.016644695851850192,0.02386909689578971,0.009786566252299648,0.014360473929139646,0.016994461959349554,0.0,0.010918132900678048,0.012134192616220759,0.01466332882953747,0.019159574413927644,0.029366936971410535,0.020091383903647092,0.019109361841885244,0.008078434786255423,0.017731922398256234,0.013621064354653621,0.02231151224053795,0.014329788192434427,0.01253133206198452,0.009179863262169989,0.018652306937535102,0.0,0.026175132748636577,0.011195850357275635,0.0,0.04009270458646371,0.009779166652259428,0.009449522717694236
2004-03-05,0.014030814739555558,0.02500008222271457,0.025306740612120012,0.015876587576396876,0.026896931796746987,0.015363491569288623,0.014766270287570845,0.017379121294070706,0.01176073024925238,0.0250587490632217,0.021041537833094034,0.009587863029469035,0.015002270793928792,0.0,0.014561223344166891,0.014264592723869728,0.026243617371736482,0.0,0.015398106572696782,0.01768592753118376,0.013550661200345385,0.021843934911362765,0.025538281734504495,0.011777665981806807,0.016472860454691225,0.023865638824283213,0.0097860678531,0.014342268043510024,0.016990421042494003,0.0,0.010919089528814995,0.012104436163611627,0.014668916212054142,0.019072775770125335,0.029350330068158643,0.02018531283683204,0.01909040024922569,0.008050982623672938,0.01767880595677264,0.013519049021866033,0.022315833947439394,0.014317809595313147,0.012523208709013623,0.00915969918170612,0.01860796423932098,0.0,0.02616850751442823,0.011190805944635476,0.0,0.04007825891806057,0.009810950397518144,0.009425301231071116
2004-03-08,0.014043245894176128,0.025021185265844025,0.025425935666422927,0.015876015765924237,0.02698144494791867,0.01543349944883678,0.014743402498470242,0.0173650075150056,0.011761611002607244,0.025038531624817225,0.021064612467264977,0.009588612125185317,0.01500602130733054,0.0,0.014567012903303745,0.014365773314644585,0.02585943819525083,0.0,0.015411993771581832,0.01764341835581983,0.013596610747825123,0.02187695908226373,0.0256548711054988,0.011537815569772946,0.016462698022445876,0.023908676053172973,0.009766631263077748,0.014270670138888273,0.017009198528711127,0.0,0.010834120778628584,0.012126573775154808,0.014671799451202299,0.01907929539514603,0.029438368489759413,0.020007463590169833,0.019154359867005585,0.008039377083876215,0.017646163327111775,0.013514827475296034,0.022319022418132765,0.014297052616651151,0.012526709131376107,0.00919350578611656,0.01860910842801924,0.0,0.02622845286362058,0.011117385487626854,0.0,0.040137589975060686,0.009804471012031045,0.009435217263111662
2004-03-09,0.013983680192599619,0.02500174026811628,0.02534240412178973,0.015851948305158688,0.02691179797996354,0.015341707774288471,0.01454635392975553,0.017384849503534007,0.011742933144073599,0.02505864010494375,0.021044052887606753,0.009501598504088831,0.014984381417460764,0.0,0.014484763249729237,0.014252824153541968,0.025816261437208506,0.0,0.015269560060686237,0.01763396356420774,0.013471589600065599,0.021874347187159828,0.02561017609520311,0.011471645083697421,0.01628071637430412,0.02373564128546535,0.009733848437584186,0.014158435974675955,0.016906949642656346,0.0,0.010806610009909751,0.01203399956138602,0.014612583142146642,0.018873188820347775,0.029441771129482687,0.019898254099186583,0.01917304774560968,0.007979637447349185,0.017642528041494212,0.013475957697189237,0.022241746979545583,0.014289680833673275,0.012426203178879061,0.009058797630675183,0.01825786981852699,0.0,0.026212769498548703,0.010886996612412537,0.0,0.04015807654277304,0.009770163937446723,0.009288606954787873
2004-03-10,0.014055001898996953,0.025074675482218818,0.025365325400700734,0.01586483045669556,0.026912089520439223,0.015314567751084206,0.014588035097701114,0.0173905346013387,0.011710074309392669,0.024719697824725828,0.021044105298825614,0.009550091951047146,0.01506475361535436,0.0,0.01465813651367697,0.01426832563389232,0.025802591563555723,0.0,0.015265245878514811,0.017639577923266807,0.013507306104983107,0.021934883819237236,0.02569060274463354,0.011514863992619369,0.01615024580116467,0.023739057743197078,0.009734623205440133,0.014056787109301354,0.01688869531060448,0.0,0.010807351904620201,0.012128668790321531,0.014681532903154009,0.01880788218762558,0.029627884405571736,0.01994262532522838,0.019194505847426758,0.008154514416356099,0.017653155677990806,0.013588711111571896,0.022242733538254747,0.01419580112988659,0.012407204644292109,0.009103661586317313,0.01837783452494667,0.0,0.026221871748138025,0.01085387108610497,0.0,0.04018568839004809,0.009781374297866147,0.009323248677233246
2004-03-11,0.014052478171562823,0.02503058719727746,0.025332123441881144,0.01592741448061014,0.0269141500850392,0.015406462018023735,0.014613963673895577,0.01746338356232085,0.011757636704392272,0.02472279664287901,0.02097221796026517,0.009617141743845538,0.015137587184334628,0.0,0.014628435860038248,0.01429763535565289,0.025793622054400923,0.0,0.015270849173974484,0.01772868956671658,0.01356949098802118,0.021916554328651378,0.025670662362499676,0.01154007211392637,0.01619935041828026,0.023636981700815834,0.009885189161383054,0.014046629856567374,0.016987724602337193,0.0,0.010820760834166993,0.012142548441604697,0.014754423670947927,0.018746793151445576,0.029643738357340778,0.019948319845240085,0.019209798342876835,0.008167222933283355,0.017684517632203283,0.013540185089527507,0.022298799255902144,0.014244081291874974,0.012395799344252686,0.009142567116945733,0.018394870348934295,0.0,0.026227082883739226,0.010822447375789386,0.0,0.03994195750122514,0.009872696459671803,0.00937988800282923
2004-03-12,0.013958936261556962,0.025035933752232804,0.024783931139691972,0.014431740593812798,0.026524151975579047,0.013585241837602114,0.014319448215597873,0.017459759729412223,0.011706112694511855,0.024317206020651117,0.020786044114594802,0.009656182183879041,0.014747445511026969,0.0,0.01464481367411076,0.013821484334072582,0.02563934788398193,0.0,0.014823684790883286,0.01709133832783727,0.013372528089379105,0.02149476708040829,0.025596424634386994,0.011512320530608305,0.015962352148156438,0.023447110044623083,0.00985606023204263,0.013809934732381193,0.01677489661985354,0.0,0.010794083943321015,0.011994928793931027,0.014755075669691439,0.018224218718720403,0.029359598676732417,0.019943311944238554,0.01909165278491123,0.008090971928974013,0.01685697590677636,0.013452586608437553,0.021875232237455702,0.013823727581254453,0.012252448939962505,0.008930008383612225,0.01810599697474126,0.0,0.025871599405299282,0.010770022688887623,0.0,0.039992099237257626,0.009893638254460026,0.009170214936230596
2004-03-15,0.013951365839892151,0.024571477850745704,0.024873082515049993,0.014221770478933898,0.026539918596299176,0.013666862136820708,0.014383413973367962,0.01748126384015951,0.011716072826291035,0.024330487883636984,0.020813900668535706,0.00966880056920579,0.014833146783820644,0.0,0.014660688540555562,0.01379856900519489,0.025652010837195344,0.0,0.014886206513318886,0.017096698699069258,0.01340782484842437,0.02153104642196804,0.025620389448638998,0.011509092773433885,0.01592651741307212,0.02349009367301957,0.00990795373001033,0.013507579888126786,0.01678008231233415,0.0,0.010742815141685949,0.012052213838736133,0.014756063360110467,0.01829323415156988,0.029172587145783902,0.019955533085906058,0.01919267053275743,0.008155417850361316,0.01685456881802849,0.013515491179662826,0.02187231503025766,0.01373963380505754,0.012252135098750528,0.008969702892068282,0.018085877058149662,0.0,0.025851085543668502,0.010761098125521881,0.0,0.039929669398690804,0.009900215532068412,0.009222497888523067
2004-03-16,0.013804741372958477,0.024416519862465992,0.02465177199849133,0.01413628424370068,0.02630655758983923,0.013030441711935369,0.013822856555511864,0.01719706765698459,0.011569393913800245,0.024068568932440814,0.020566709574693656,0.009659894286663237,0.014640573252449782,0.0,0.014576156817321108,0.013724479948294918,0.025547146187835035,0.0,0.014744970407930413,0.016688783497343235,0.013134073480565066,0.0212996606422174,0.025131520606228402,0.0114437469216346,0.015501078714001451,0.023154155536429657,0.009798259253807427,0.013302168320004186,0.016704172299420703,0.0,0.01059764205200191,0.012336758860228636,0.01465721005379208,0.017780766032671657,0.029172034913864716,0.019968026820318938,0.019176639050463098,0.008014771036394634,0.016649978035258507,0.013399563159677254,0.021766274180891197,0.013569364915279165,0.011874864987491445,0.008766805581254774,0.017894114805787762,0.0,0.025697299339413025,0.010611723952864308,0.0,0.03978370119167859,0.009840080127655736,0.008968942320692274
