Date,ABT,ADBE,ADI,ADP,AMAT,AME,AXP,BA,CL,COF,CSCO,CVX,DD,DELL,FDX,GE,GILD,GM,GS,HAS,IBM,INTC,JBL,JNJ,JPM,KLAC,KMB,LMT,LOW,MA,MKC,MMM,MRK,MS,MU,NEM,OLN,PG,PH,PPG,QCOM,RTX,SPGI,SPY,T,TMUS,TXN,UNP,V,WDC,XOM,^GSPC
2008-05-20,0.01325931302950881,0.018202425941436715,0.019052097031130963,0.012714552503026284,0.021249173152225607,0.016931839648471957,0.02560246022119978,0.01572719868348157,0.01112821807620178,0.03253393815398858,0.018987120403524523,0.01595594097926666,0.016841001622114125,0.0,0.016570444514492567,0.01657529548519762,0.018603753378689476,0.0,0.02732619102012349,0.021748468975946685,0.014940799202571244,0.022481954534015892,0.03025772409159899,0.007788231996886387,0.025498016107514832,0.02253324012010457,0.010323962519410411,0.014738664406284517,0.02292904892591187,0.03042626821179428,0.015200833256961227,0.01308980874102611,0.019753548809990147,0.03171180227585016,0.030946076911513236,0.02337692746600386,0.027135941181923147,0.009295258194587232,0.020341526306563832,0.016890946779676966,0.020381049808850974,0.0141830031831273,0.02201094644172326,0.012088986303296476,0.017081151403493217,0.04092108390455406,0.017407397342063542,0.018871873033775,0.014424449227861902,0.030203008430777625,0.01638671511001506,0.012489760066060477
2008-05-21,0.01322602417768568,0.01822725170487921,0.01921214228063888,0.012744697100755374,0.021240524003791998,0.016940585287162628,0.025713111484626516,0.015990895351488697,0.011130468842654652,0.032600261559044615,0.01902335137957002,0.01594630195084958,0.016922838822534206,0.0,0.016584904770166626,0.01663088153655839,0.018668012210498942,0.0,0.027353001001832477,0.021803138749679478,0.01496205924233332,0.022490859351899616,0.030274477482358387,0.007799352683099637,0.025561649395462474,0.02252875482422208,0.010335344656243977,0.014495015024863302,0.02294761608089655,0.030421202364098832,0.015240109277975759,0.013098534234683675,0.019768680531362756,0.03181853662133781,0.030967639379729767,0.023351783564072214,0.027000140913190408,0.00931558696915678,0.020360181373092735,0.0169280162587834,0.020378979684454415,0.014232488335318436,0.022269296497993765,0.01213503406069649,0.017098073187189415,0.04092673151819325,0.017407268339181072,0.018870687117517545,0.01450617816026822,0.030187460386107368,0.016385718229634572,0.01252948301636801
2008-05-22,0.013227930596769182,0.01823318066698028,0.01817959508370307,0.012741553126488279,0.02126044731994183,0.016938075986485644,0.025744106656376012,0.015982138485279143,0.011141740302159276,0.032611463561502955,0.01900606080059701,0.015949913113191168,0.016918483622473307,0.0,0.016560764208294183,0.016624386884149436,0.018695597029275875,0.0,0.027351172967712237,0.02179903675097035,0.014953485245854799,0.022479308936209585,0.030284359430303134,0.007797383556301883,0.0255773572750594,0.02254378202361718,0.010357339016819343,0.01449497960670094,0.02294856069132482,0.030429254323495143,0.015251505064870862,0.013105693774150495,0.019766729501263815,0.03181853577043955,0.030989365651143942,0.023349440307482646,0.027016531733565136,0.0093246198534786,0.020383407540032948,0.016926096794860623,0.020273818134347824,0.014229323571727036,0.022250182898759796,0.012135035377786214,0.017104099430703963,0.04092650349837355,0.017396486790113522,0.018876553039161754,0.014784072871236942,0.030245682291674455,0.01640590952553763,0.012530678099280126
2008-05-23,0.013219456930385684,0.01814427098246208,0.018096555101703386,0.012781220451254731,0.02127166193898174,0.016929085251692698,0.025770963843184145,0.015933237885721117,0.011134719794775637,0.03264861752515757,0.018992385164560054,0.015926389234640823,0.017000397349044474,0.0,0.016618403935594783,0.016660546389966464,0.01871595155970744,0.0,0.027386742311154573,0.021791164447297173,0.014921241954267831,0.022427962831470638,0.030297412898506206,0.00781234107316541,0.025594677120241886,0.022573395385659032,0.010393377733844722,0.014446249217185087,0.02294387504089369,0.030431642625857968,0.01527433744648144,0.01311104828349133,0.019760728378048265,0.03184491798276473,0.030951680912127254,0.023352752183956903,0.026952713478695038,0.009328061647946305,0.020404182251929668,0.016954237718776067,0.02035751998883488,0.014311086729629025,0.022277188815218067,0.012150765612364731,0.01713684502880247,0.04094475456363341,0.017382583691034344,0.01887973344891428,0.014809263957258227,0.0301949882349968,0.016445086976413368,0.012543140318723394
2008-05-27,0.01322455302771557,0.01816990465066212,0.01814933706082541,0.012798976939118566,0.021366970975470575,0.016921002549618893,0.025778015367536836,0.0159615910972588,0.011136941422316795,0.03268554933365238,0.019029475199372804,0.015923515730240773,0.016995870376518177,0.0,0.016750525371390317,0.016657109831753055,0.018722379872573684,0.0,0.0273914741697738,0.021809898888122823,0.014983460842492505,0.022427226275531724,0.030294361162075508,0.0078092241978022945,0.025616012007417453,0.022683523536499765,0.01040988586470613,0.01443821159635543,0.022951630480497903,0.030450335477502304,0.015291189085541279,0.013113947996248883,0.019761179019779473,0.031852787682755124,0.03094168240054775,0.023393370114033408,0.02693376006734323,0.009330142385001414,0.020394221593301842,0.01694856571964634,0.020401711128681176,0.014324457209300596,0.02227539335008704,0.012157141490105074,0.01713568870254787,0.040897154544368104,0.01741491738927088,0.01901288488559768,0.01492910663202909,0.03021043978634007,0.016433184314390743,0.012545986401682207
2008-05-28,0.01323308881439225,0.01819987346854528,0.018104340927603133,0.012798186554387655,0.021366966439864556,0.0169750262822254,0.025769866448950737,0.01596928688719917,0.01113938556127078,0.03267374063027141,0.019007211313770186,0.01592539538197197,0.01702079319948491,0.0,0.016700823416724776,0.01665907157102076,0.018722955639311593,0.0,0.027380629649405328,0.021806413831987424,0.015014794519638835,0.022427557671342392,0.03032474423278434,0.007812602044736685,0.025615700664766886,0.022664336337792412,0.010408494489048887,0.014416706849841641,0.023021527648483496,0.030424567206047578,0.0152925115410862,0.013128900507770568,0.01975944132260242,0.031853345925105137,0.030960255037891942,0.02340233358963624,0.02703185755746082,0.00930787229350859,0.020389896527820344,0.01698147822172233,0.020366216922655122,0.01433042957058307,0.022275157121889447,0.012158544796040883,0.01716510689923547,0.04085148591395508,0.01741710331512191,0.019011899348465706,0.0151291685643674,0.030193625903736532,0.016423133447773058,0.012548296226769187
2008-05-29,0.013378032006853011,0.018246886718451098,0.018082120873299974,0.012816831049684452,0.02134776978576906,0.016929821234583243,0.025775193535760008,0.015912165240375906,0.011151938297663304,0.03267304893588829,0.019041577030095555,0.015919004406515752,0.017013043573819307,0.0,0.016727618487082263,0.016650026126881913,0.018830527551347388,0.0,0.02736694226015231,0.021840942059726212,0.015004820840725599,0.022436865251490235,0.030545646634831548,0.007950069385807508,0.025635881574878505,0.022669712825371332,0.010432217831960909,0.014435743815798208,0.02302286026203431,0.03075773519238894,0.015326044535249193,0.013140609868076598,0.019750818409243115,0.0318888164311088,0.030986910295765016,0.023479473650422706,0.027026762203797267,0.00932349182727644,0.02038882964493864,0.01697323741777866,0.020305800069901472,0.014325180754777797,0.0224419090566753,0.012151598944171539,0.017183176688002753,0.040689416823857204,0.01742163145016813,0.019047400693549786,0.015327595117749719,0.03014017607665472,0.016410079658501827,0.01254246415311291
2008-05-30,0.013372964963145646,0.018210023772281765,0.018105054380657376,0.012802763772966805,0.021348074735552208,0.016945706354383267,0.02577963955360789,0.01592137229918701,0.011174176132057158,0.03267690723221032,0.019039010958649058,0.01590637365207855,0.017016373953548998,0.0,0.016646822129450622,0.016649813022261435,0.01882840736323778,0.0,0.02736572860667742,0.021847675038360017,0.015003943691549582,0.022435565913341934,0.030646627835573908,0.007955039298163569,0.025647293806284492,0.02263385118904788,0.010438092281801899,0.014442175866542901,0.02301774838236444,0.030748001606974776,0.015321731064185863,0.013141320377959407,0.019749517706980236,0.031893449387577405,0.0309480009175661,0.023413225221045383,0.027041827108117845,0.009334064315452289,0.020405449065676505,0.016964686113132055,0.020326181648090337,0.01430774558651302,0.02243968486405873,0.012152686551736507,0.017181568941882382,0.040695061848674954,0.01741498077310955,0.019081344551179602,0.015343619970385204,0.030145678565978593,0.016403159332687416,0.012542929894333813
2008-06-02,0.013394425701250035,0.01821848110682565,0.01809434659982453,0.012808683771936105,0.0213661989955359,0.016938676672070472,0.02581905728137202,0.01596029158815203,0.011216653330796625,0.032732900658186195,0.019058855222572967,0.015898382508235918,0.01702040103490809,0.0,0.016660432695811214,0.01665969447541791,0.018850942120555467,0.0,0.027402076694403362,0.021841056205557964,0.015041548919299838,0.022430423767771608,0.03116740990939328,0.007957742792830347,0.025676399260122044,0.022640935441709992,0.010448000658584922,0.014435928465287441,0.02301740044736894,0.03081693269905904,0.01532168889890618,0.013177751305084157,0.01978486181039677,0.03191866497546155,0.03088528648273014,0.023373590268086105,0.027041155989320713,0.009358110476247222,0.02043158716367155,0.01697163923199185,0.020355636143418242,0.014309305024004881,0.02245719284080342,0.012164992094167255,0.017158787071986634,0.04071329476307525,0.017399163755759138,0.01909526464136677,0.01534664578307149,0.030157965056229547,0.016400051062260435,0.012556858601161194
2008-06-03,0.013372185655318187,0.018218619471034897,0.01810298008491018,0.012812915784595386,0.021426710530995995,0.016938267098954168,0.02584889043696827,0.016126307015872712,0.011216292205101423,0.03273705717752995,0.01905572717620109,0.01591842230885191,0.017035839819826915,0.0,0.016665723561774197,0.0166478671388846,0.018858975763411265,0.0,0.02740763127278136,0.021888507915126313,0.015040727557867497,0.022434664012999705,0.031196282594698897,0.007958907549886804,0.025676225766713582,0.022680501274797968,0.010445494991786703,0.014457245801028298,0.02300755034911073,0.030934471184787576,0.015314020555999274,0.01317571440228207,0.019783657832794958,0.031923636334992095,0.03088605855910606,0.02339716194283928,0.027042425291771647,0.00935321368184145,0.020436885093761844,0.017004155522602326,0.020358842603960207,0.014335973073449186,0.022416427144026103,0.012170022698797366,0.017174442433048578,0.04071265158941555,0.01742774559544739,0.019134129021245935,0.015377337767975653,0.030249903740843763,0.01647121840078851,0.012560791488843825
2008-06-04,0.013374424812552115,0.018244798419194682,0.018141558584890645,0.012799852437289783,0.02143819309156019,0.01693234845597343,0.025922802101732097,0.016124337159453144,0.01124981861705295,0.03274076488947912,0.019076937383113116,0.015961706327235186,0.017012724340107043,0.0,0.016705558225623356,0.0166352425887233,0.018879474914693307,0.0,0.027414391295011303,0.022023677708360404,0.015039286292871398,0.02247348892867098,0.031149324150219475,0.007955944767051495,0.02567567404354357,0.022675080605223063,0.010464110049769895,0.01444506672904931,0.02298563207609317,0.030998680214498944,0.015296451767798905,0.013169871380620092,0.01978475457911337,0.03194395832735502,0.030946657810502088,0.023396761014568425,0.02707179742558323,0.00940161090034434,0.020442367430266322,0.017011106262691665,0.020444421740771473,0.014343144794503177,0.02280889010903586,0.012167814606077448,0.017168743022868655,0.040660163160629634,0.01742598051668599,0.01912554310304704,0.015461334491227283,0.03024796885632439,0.016471218028957485,0.012556832939267723
2008-06-05,0.013350039447086771,0.018224513007666417,0.018136008691861556,0.012838330841949686,0.02143858588646399,0.01705589849010008,0.026028251411293907,0.01611687238860151,0.011246849393826752,0.032911639201664636,0.019112467656656525,0.0161434409421918,0.01702144881417714,0.0,0.016760387461772195,0.0166849652479511,0.018822011861068275,0.0,0.027461871531937573,0.02203551366873894,0.014895978631979489,0.0224527638264584,0.031133532247694908,0.00795266824755348,0.025673888988950358,0.022679698112220106,0.010427242036480556,0.014452008941269918,0.023034162871022872,0.03102198125003199,0.015325082844658484,0.013191891803470546,0.019820925484036314,0.031997404631547224,0.030945521580011393,0.02343019644316944,0.02707583198602101,0.009399051874367678,0.020407976556822287,0.017055463123284053,0.020473286499354603,0.014337831601015316,0.022882560865050583,0.012216381353136468,0.01723861990216264,0.04062264680183892,0.01742397789191036,0.01912469605999526,0.01550633538274786,0.03032202703993939,0.01666714403615484,0.012607133304158441
2008-06-06,0.013366732133244496,0.01831965977421096,0.018178857750726665,0.012972100997258994,0.021377816389728136,0.017190906811807606,0.026265527071711803,0.016434965005235388,0.011423305541583141,0.033194494604613746,0.01916746772886824,0.016095875357449146,0.017075117597918382,0.0,0.017037972704354847,0.01679206854158177,0.01881022122939895,0.0,0.027505531302248573,0.022216211998044653,0.014997765186373612,0.022596529228505528,0.031150545817527773,0.00798246075377066,0.025831893304224935,0.02273227444071586,0.010471112973251248,0.01460826959036064,0.023187106539639957,0.03091649089549512,0.015320385423812225,0.013304490750651527,0.01993958760436151,0.03241676613023209,0.030959790330974707,0.0233574974834292,0.027036915934176484,0.009440167941529916,0.02035771999256526,0.017078939713654564,0.020597754148871807,0.014554414765974633,0.022875821193908335,0.012327847640348727,0.017302603391673037,0.040585008001430785,0.01745392749623102,0.019267004867370374,0.015740715255613574,0.03037947631140471,0.016716022808023704,0.012707644045818865
2008-06-09,0.01336220735653363,0.018315405718257773,0.018125808316202013,0.013004799962187829,0.021337543709176135,0.017168364467141074,0.026272349209757063,0.016424840697283755,0.011416365011275003,0.033267029408950696,0.019108805874283593,0.016124322995546884,0.017099221344384137,0.0,0.016996176403466182,0.016762867392366886,0.018818939017663027,0.0,0.027497469819118384,0.022255224875161114,0.01498561218429352,0.022550322424773762,0.03115246969051581,0.007983075769347666,0.026132176170064265,0.022719609644572696,0.010456061109114451,0.014586575701146246,0.023187290995594904,0.030892024402573375,0.015316944909374278,0.013305795000017202,0.019954179078117012,0.03243003108580535,0.03094657450039947,0.02337277082745768,0.02702420212095974,0.009433976630961854,0.020347332331317504,0.017077448809394904,0.020559431562470785,0.014510001088462409,0.022889707508202142,0.012300640115444723,0.017296706510555888,0.04061124684216595,0.017209645042970505,0.019291986526988946,0.015789381251911924,0.03036687945221599,0.01678696879401793,0.012686454805887025
